user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp
CinemaSerf,1419406,The Shadow's Edge,7.0,Action|Crime|Drama|Thriller,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai",2025,zh,2025-10-11T16:56:58.266Z
MovieGuys,1419406,The Shadow's Edge,7.0,Action|Crime|Drama|Thriller,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai",2025,zh,2025-11-27T20:57:51.048Z
Manuel São Bento,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-18T10:34:56.770Z
Dean,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-20T11:47:06.165Z
goinmental-33,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-25T10:06:41.227Z
CinemaSerf,83533,Avatar: Fire and Ash,7.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-25T11:30:40.808Z
mutilator,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-28T18:51:47.758Z
MovieGuys,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,2026-02-15T21:14:38.909Z
CinemaSerf,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,2026-03-08T12:43:49.042Z
Manuel São Bento,1316092,"""Wuthering Heights""",4.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-12T14:37:28.341Z
Brent Marchant,1316092,"""Wuthering Heights""",8.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-15T18:36:40.627Z
-LBJ-,1316092,"""Wuthering Heights""",10.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-17T04:28:53.171Z
CinemaSerf,1316092,"""Wuthering Heights""",6.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-18T18:45:45.071Z
Manuel São Bento,1242898,Predator: Badlands,7.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-11-06T20:00:42.420Z
Chris Sawin,1242898,Predator: Badlands,9.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-11-11T16:44:49.374Z
CinemaSerf,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-11-20T11:54:55.384Z
Dave,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-12-02T08:30:35.273Z
MovieGuys,1242898,Predator: Badlands,5.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-01-08T04:35:38.879Z
daniel_carr,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-01-27T10:53:36.220Z
Sejian,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-02-01T08:30:14.708Z
Dean,1242898,Predator: Badlands,10.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-02-15T16:48:23.664Z
GenerationofSwine,1242898,Predator: Badlands,1.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-02-18T01:39:41.046Z
Brent Marchant,687163,Project Hail Mary,6.0,Science Fiction|Adventure|Mystery,"Ryan Gosling, Sandra Hüller, James Ortiz",2026,en,2026-03-14T21:34:11.757Z
Manuel São Bento,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-14T12:25:48.186Z
CinemaSerf,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-19T10:06:36.965Z
MovieGuys,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-22T02:08:24.793Z
Brent Marchant,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-22T02:11:56.526Z
MovieGuys,1584215,The Internship,5.0,Action,"Lizzy Greene, Megan Boone, Sky Katz",2026,en,2026-01-25T05:01:32.390Z
Brent Marchant,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2025-12-02T14:05:51.935Z
CinemaSerf,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-01-05T16:01:04.698Z
Rachills + Thrills,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-01-18T20:49:39.935Z
Muhammad Salman,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-02-10T08:31:33.094Z
dumasori,1317288,Marty Supreme,6.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-02-13T06:40:33.249Z
Manuel São Bento,1159831,The Bride!,8.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026-03-04T21:05:47.924Z
Chris Sawin,1159831,The Bride!,2.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026-03-08T13:37:59.465Z
CinemaSerf,1159831,The Bride!,6.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026-03-08T16:38:47.702Z
Manuel São Bento,1306368,The Rip,7.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-01-16T10:36:41.582Z
MovieGuys,1306368,The Rip,6.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-01-17T23:34:09.252Z
Chandler Danier,1306368,The Rip,5.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-01-21T23:58:16.477Z
Enes,1306368,The Rip,4.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-02-12T18:58:58.885Z
Manuel São Bento,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2025-12-27T19:42:58.107Z
CinemaSerf,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2025-12-30T17:18:36.432Z
Enes,1234731,Anaconda,7.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2026-02-19T16:17:26.520Z
CinemaSerf,7451,xXx,6.0,Action|Adventure|Thriller|Crime|Drama,"Vin Diesel, Asia Argento, Marton Csokas",2002,en,2023-09-03T07:00:37.771Z
MovieGuys,1448560,Wildcat,4.0,Action|Thriller,"Kate Beckinsale, Lewis Tan, Alice Krige",2025,en,2025-11-29T04:07:40.359Z
Reno,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014-11-12T16:06:04.927Z
decovision,157336,Interstellar,9.5,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2015-09-12T14:49:33.669Z
Andres Gomez,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2015-10-31T12:07:03.650Z
Asadullah Khan,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2016-10-19T20:49:49.259Z
shaunfrombklyn,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2017-02-15T14:34:47.716Z
Per Gunnar Jonsson,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2017-12-21T17:11:31.469Z
Matthew Brady,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2020-01-27T18:22:32.008Z
Peter McGinn,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2021-11-02T07:34:59.885Z
kheirnandez,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2021-11-06T13:48:57.037Z
lowkimhoe,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2022-06-26T07:22:45.679Z
CinemaSerf,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2022-07-29T06:55:09.512Z
r96sk,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2024-01-02T02:06:00.945Z
madriyanto,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2024-06-21T01:57:23.341Z
RalphRahal,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2024-12-17T16:36:26.214Z
Dean,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2025-09-28T18:04:45.021Z
Sentinel,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2026-03-04T11:13:19.481Z
DosAnjos,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-09-26T15:49:57.965Z
Manuel São Bento,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-09-29T19:48:59.573Z
gvasil,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-09-30T09:02:45.567Z
CinemaSerf,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-10-10T14:22:00.341Z
tender_buttkiss,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-11-17T08:07:04.629Z
Brent Marchant,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-11-27T12:14:33.723Z
Henry | The Reel Verdict,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-12-11T00:22:10.142Z
drewwash,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-12-17T19:56:59.331Z
badelf,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-12-26T12:08:32.120Z
mgaugy,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2026-01-13T23:46:54.743Z
CinemaSerf,1539104,JUJUTSU KAISEN: Execution,6.0,Animation|Action|Fantasy,"Junya Enoki, Megumi Ogata, Koji Yusa",2025,ja,2025-11-19T18:47:39.233Z
Sejian,803796,KPop Demon Hunters,7.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-06-24T13:25:31.377Z
MustachedMovieMan,803796,KPop Demon Hunters,9.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-11T05:56:14.447Z
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-17T07:40:15.976Z
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-17T07:54:04.093Z
tmdb51103537,803796,KPop Demon Hunters,10.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2026-02-22T15:32:18.140Z
CinemaSerf,425274,Now You See Me: Now You Don't,6.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2025-11-15T14:40:15.054Z
Manuel São Bento,425274,Now You See Me: Now You Don't,5.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2025-11-27T21:31:00.887Z
dumasori,425274,Now You See Me: Now You Don't,2.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2026-01-03T09:55:25.272Z
Manuel São Bento,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-15T22:52:59.897Z
Rachills + Thrills,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-18T20:44:50.377Z
Leno,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-18T23:58:58.577Z
Sejian,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20T04:04:55.794Z
MovieGuys,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20T04:57:35.859Z
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20T18:07:02.017Z
Chris Sawin,1272837,28 Years Later: The Bone Temple,9.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20T21:10:51.710Z
CinemaSerf,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-21T17:17:22.946Z
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-29T07:24:00.647Z
graeaehorror,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-02-08T08:35:04.792Z
Chris Sawin,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-17T22:32:46.303Z
Manuel São Bento,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-18T15:10:57.493Z
Brent Marchant,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-20T02:19:57.929Z
r96sk,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-24T23:36:55.084Z
rssp55,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-26T00:31:34.620Z
Xtram555mo,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-04T18:40:11.465Z
CinemaSerf,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-10T09:00:33.979Z
GenerationofSwine,1233413,Sinners,1.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-26T05:59:55.611Z
Chandler Danier,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-06-03T01:56:08.789Z
Felicity,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-06-06T22:53:30.583Z
chae,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-06-17T17:52:39.625Z
misubisu,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-07-09T04:23:26.952Z
Ahmetaslan27,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-07-26T16:04:31.528Z
hamfaceman,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-08-14T17:50:09.496Z
DondreParkinson,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-10-09T05:22:42.173Z
Henry | The Reel Verdict,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-12-11T00:10:07.161Z
signsoflife,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2026-01-08T15:52:56.602Z
RT19,1233413,Sinners,3.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2026-01-23T06:43:31.484Z
Manuel São Bento,858024,Hamnet,8.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-10-13T22:33:02.924Z
Brent Marchant,858024,Hamnet,4.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-11-18T09:27:56.773Z
CinemaSerf,858024,Hamnet,7.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-12-11T11:24:08.834Z
Horseface,858024,Hamnet,5.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2026-03-08T18:06:16.189Z
SWITCH.,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-03-27T05:04:03.997Z
Tejas Nair,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-05-05T22:28:04.704Z
Rene,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-07-08T19:38:16.316Z
Peter McGinn,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-07-11T12:16:47.642Z
sporkproductions,615457,Nobody,5.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-08-13T12:37:41.044Z
fourfridays,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-08-28T13:18:05.060Z
Giovanni,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-10-01T17:41:43.734Z
Manuel São Bento,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-10-12T16:12:01.739Z
Per Gunnar Jonsson,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-12-28T16:22:15.017Z
Grimmbro66,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2022-03-19T22:14:17.750Z
r96sk,615457,Nobody,9.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2022-05-14T00:47:16.429Z
Nathan,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2022-07-08T23:34:41.489Z
Andre Gonzales,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2023-07-20T14:44:15.219Z
griggs79,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2025-06-24T12:37:40.233Z
MovieGuys,1401778,Turbulence,5.0,Thriller|Action|Adventure|Drama|Fantasy,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer",2025,en,2025-12-18T05:55:56.770Z
tmdb87069603,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2012-06-05T23:00:24.000Z
Gimly,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2017-10-27T02:47:35.267Z
tmdb44006625,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-03-09T20:50:01.703Z
E.J. Cummings,24428,The Avengers,8.5,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-04-09T22:11:02.850Z
John Chard,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-08-04T12:28:04.980Z
CinemaSerf,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-02-08T12:56:27.754Z
Manuel São Bento,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-02-12T14:20:45.127Z
RealZero,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-03-07T17:12:21.743Z
tmdb51103537,1297842,GOAT,10.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-03-08T14:52:13.499Z
futuretv,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2014-04-10T20:09:40.500Z
crastana,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2022-07-18T23:18:07.748Z
drystyx,238,The Godfather,1.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-04-02T03:49:51.130Z
CinemaSerf,238,The Godfather,7.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-05-28T11:02:44.814Z
Surya,238,The Godfather,9.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-06-11T09:30:35.855Z
RalphRahal,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2024-12-17T16:31:01.653Z
MovieGuys,1196067,Worldbreaker,5.0,Science Fiction|Action|Horror,"Milla Jovovich, Luke Evans, Billie Boullet",2025,en,2025-12-20T04:31:02.771Z
elshaarawy,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2016-04-29T18:08:41.892Z
John Chard,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2016-07-10T00:16:50.561Z
tmdb73913433,278,The Shawshank Redemption,6.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2017-11-11T15:09:34.114Z
thommo_nz,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2018-05-01T05:51:13.756Z
JPV852,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2021-09-18T19:56:48.348Z
drystyx,278,The Shawshank Redemption,3.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2023-04-03T15:38:39.540Z
CinemaSerf,278,The Shawshank Redemption,8.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2023-08-26T15:36:08.834Z
dumasori,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-01-27T02:52:05.572Z
Angel Rodríguez,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-02-16T01:18:24.971Z
Leezan,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-09-17T12:01:37.693Z
RalphRahal,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-12-21T21:55:01.389Z
Kelvin_ricky,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2025-05-01T12:57:30.595Z
GenerationofSwine,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2025-05-26T06:29:46.896Z
Manuel São Bento,1180831,Troll 2,5.0,Action|Fantasy|Thriller,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025,no,2025-12-01T08:51:50.212Z
MovieGuys,1180831,Troll 2,5.0,Action|Fantasy|Thriller,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025,no,2025-12-03T02:49:44.705Z
Dean,1180831,Troll 2,4.0,Action|Fantasy|Thriller,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025,no,2025-12-14T16:31:42.063Z
jw,1180831,Troll 2,2.0,Action|Fantasy|Thriller,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025,no,2025-12-19T00:53:07.642Z
CinemaSerf,875828,Peaky Blinders: The Immortal Man,7.0,Crime|Drama|War,"Cillian Murphy, Tim Roth, Rebecca Ferguson",2026,en,2026-03-12T11:52:47.670Z
Manuel São Bento,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-10-13T22:35:45.973Z
CinemaSerf,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-07T16:10:43.768Z
