user_id,movie_id,movie_title,rating,genres,cast,release_year,language,release_year_clean,genres_list,primary_genre,genre_count
The Movie Mob,37724,Skyfall,9.0,Action|Adventure|Thriller,"Daniel Craig, Judi Dench, Javier Bardem",2012,en,2012,"['action', 'adventure', 'thriller']",action,3
GenerationofSwine,37724,Skyfall,10.0,Action|Adventure|Thriller,"Daniel Craig, Judi Dench, Javier Bardem",2012,en,2012,"['action', 'adventure', 'thriller']",action,3
drystyx,37724,Skyfall,3.0,Action|Adventure|Thriller,"Daniel Craig, Judi Dench, Javier Bardem",2012,en,2012,"['action', 'adventure', 'thriller']",action,3
tmdb93836550,37724,Skyfall,10.0,Action|Adventure|Thriller,"Daniel Craig, Judi Dench, Javier Bardem",2012,en,2012,"['action', 'adventure', 'thriller']",action,3
Film.Viewer.999,115,The Big Lebowski,10.0,Comedy|Crime,"Jeff Bridges, John Goodman, Julianne Moore",1998,en,1998,"['comedy', 'crime']",comedy,2
r96sk,115,The Big Lebowski,8.0,Comedy|Crime,"Jeff Bridges, John Goodman, Julianne Moore",1998,en,1998,"['comedy', 'crime']",comedy,2
CinemaSerf,115,The Big Lebowski,7.0,Comedy|Crime,"Jeff Bridges, John Goodman, Julianne Moore",1998,en,1998,"['comedy', 'crime']",comedy,2
John Chard,11092,Presumed Innocent,8.0,Mystery|Crime|Thriller,"Harrison Ford, Brian Dennehy, Raúl Juliá",1990,en,1990,"['mystery', 'crime', 'thriller']",mystery,3
kevin2019,11092,Presumed Innocent,8.0,Mystery|Crime|Thriller,"Harrison Ford, Brian Dennehy, Raúl Juliá",1990,en,1990,"['mystery', 'crime', 'thriller']",mystery,3
clyde e collins,220468,Revelation Road 2: The Sea of Glass and Fire,6.0,Drama|Horror,"David A.R. White, Brian Bosworth, Andrea Logan White",2013,en,2013,"['drama', 'horror']",drama,2
Nathan,739405,Operation Fortune: Ruse de Guerre,3.0,Action|Comedy|Thriller,"Jason Statham, Aubrey Plaza, Cary Elwes",2023,en,2023,"['action', 'comedy', 'thriller']",action,3
The Movie Mob,739405,Operation Fortune: Ruse de Guerre,5.0,Action|Comedy|Thriller,"Jason Statham, Aubrey Plaza, Cary Elwes",2023,en,2023,"['action', 'comedy', 'thriller']",action,3
MovieGuys,739405,Operation Fortune: Ruse de Guerre,7.0,Action|Comedy|Thriller,"Jason Statham, Aubrey Plaza, Cary Elwes",2023,en,2023,"['action', 'comedy', 'thriller']",action,3
CinemaSerf,739405,Operation Fortune: Ruse de Guerre,6.0,Action|Comedy|Thriller,"Jason Statham, Aubrey Plaza, Cary Elwes",2023,en,2023,"['action', 'comedy', 'thriller']",action,3
CinemaSerf,1111873,Abigail,7.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
MovieGuys,1111873,Abigail,6.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
r96sk,1111873,Abigail,10.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
TheSceneSnobs,1111873,Abigail,6.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
JPV852,1111873,Abigail,7.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
Louisa Moore - Screen Zealots,1111873,Abigail,7.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
tmdb51616167,1111873,Abigail,7.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
Dean,1111873,Abigail,9.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
Manuel São Bento,1111873,Abigail,6.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
Wuchak,1111873,Abigail,6.0,Horror|Thriller,"Melissa Barrera, Dan Stevens, Alisha Weir",2024,en,2024,"['horror', 'thriller']",horror,2
John Chard,2024,The Patriot,6.0,Drama|History|War|Action,"Mel Gibson, Heath Ledger, Joely Richardson",2000,en,2000,"['drama', 'history', 'war', 'action']",drama,4
Kamurai,602,Independence Day,7.0,Action|Adventure|Science Fiction,"Will Smith, Bill Pullman, Jeff Goldblum",1996,en,1996,"['action', 'adventure', 'science fiction']",action,3
The Movie Mob,602,Independence Day,10.0,Action|Adventure|Science Fiction,"Will Smith, Bill Pullman, Jeff Goldblum",1996,en,1996,"['action', 'adventure', 'science fiction']",action,3
Andre Gonzales,602,Independence Day,8.0,Action|Adventure|Science Fiction,"Will Smith, Bill Pullman, Jeff Goldblum",1996,en,1996,"['action', 'adventure', 'science fiction']",action,3
CinemaSerf,602,Independence Day,7.0,Action|Adventure|Science Fiction,"Will Smith, Bill Pullman, Jeff Goldblum",1996,en,1996,"['action', 'adventure', 'science fiction']",action,3
r96sk,97,Tron,4.0,Science Fiction|Action|Adventure,"Jeff Bridges, Bruce Boxleitner, David Warner",1982,en,1982,"['science fiction', 'action', 'adventure']",science fiction,3
CinemaSerf,97,Tron,6.0,Science Fiction|Action|Adventure,"Jeff Bridges, Bruce Boxleitner, David Warner",1982,en,1982,"['science fiction', 'action', 'adventure']",science fiction,3
Filipe Manuel Neto,97,Tron,1.0,Science Fiction|Action|Adventure,"Jeff Bridges, Bruce Boxleitner, David Warner",1982,en,1982,"['science fiction', 'action', 'adventure']",science fiction,3
Per Gunnar Jonsson,101299,The Hunger Games: Catching Fire,6.0,Adventure|Action|Science Fiction,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2013,en,2013,"['adventure', 'action', 'science fiction']",adventure,3
Andres Gomez,101299,The Hunger Games: Catching Fire,4.0,Adventure|Action|Science Fiction,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2013,en,2013,"['adventure', 'action', 'science fiction']",adventure,3
Kamurai,101299,The Hunger Games: Catching Fire,7.0,Adventure|Action|Science Fiction,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2013,en,2013,"['adventure', 'action', 'science fiction']",adventure,3
CinemaSerf,101299,The Hunger Games: Catching Fire,6.0,Adventure|Action|Science Fiction,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2013,en,2013,"['adventure', 'action', 'science fiction']",adventure,3
John Chard,180,Minority Report,9.0,Science Fiction|Action|Thriller,"Tom Cruise, Samantha Morton, Colin Farrell",2002,en,2002,"['science fiction', 'action', 'thriller']",science fiction,3
Gimly,180,Minority Report,6.0,Science Fiction|Action|Thriller,"Tom Cruise, Samantha Morton, Colin Farrell",2002,en,2002,"['science fiction', 'action', 'thriller']",science fiction,3
Andre Gonzales,180,Minority Report,8.0,Science Fiction|Action|Thriller,"Tom Cruise, Samantha Morton, Colin Farrell",2002,en,2002,"['science fiction', 'action', 'thriller']",science fiction,3
CinemaSerf,180,Minority Report,7.0,Science Fiction|Action|Thriller,"Tom Cruise, Samantha Morton, Colin Farrell",2002,en,2002,"['science fiction', 'action', 'thriller']",science fiction,3
Brent Western,180,Minority Report,8.0,Science Fiction|Action|Thriller,"Tom Cruise, Samantha Morton, Colin Farrell",2002,en,2002,"['science fiction', 'action', 'thriller']",science fiction,3
Andres Gomez,206647,Spectre,6.0,Action|Adventure|Thriller,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015,en,2015,"['action', 'adventure', 'thriller']",action,3
Reno,206647,Spectre,7.0,Action|Adventure|Thriller,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015,en,2015,"['action', 'adventure', 'thriller']",action,3
Manuel São Bento,206647,Spectre,7.0,Action|Adventure|Thriller,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015,en,2015,"['action', 'adventure', 'thriller']",action,3
CinemaSerf,206647,Spectre,6.0,Action|Adventure|Thriller,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015,en,2015,"['action', 'adventure', 'thriller']",action,3
GenerationofSwine,206647,Spectre,1.0,Action|Adventure|Thriller,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015,en,2015,"['action', 'adventure', 'thriller']",action,3
The Movie Mob,206647,Spectre,7.0,Action|Adventure|Thriller,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015,en,2015,"['action', 'adventure', 'thriller']",action,3
drystyx,206647,Spectre,3.0,Action|Adventure|Thriller,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015,en,2015,"['action', 'adventure', 'thriller']",action,3
tmdb93836550,206647,Spectre,4.0,Action|Adventure|Thriller,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015,en,2015,"['action', 'adventure', 'thriller']",action,3
The Movie Mob,882598,Smile,2.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
Nathan,882598,Smile,7.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
CinemaSerf,882598,Smile,5.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
Manuel São Bento,882598,Smile,7.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
Horseface,882598,Smile,10.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
JPV852,882598,Smile,6.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
Dean,882598,Smile,10.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
r96sk,882598,Smile,7.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
RalphRahal,882598,Smile,6.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
Narate,882598,Smile,8.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
Alunauwie,882598,Smile,7.0,Horror|Mystery,"Sosie Bacon, Kyle Gallner, Jessie T. Usher",2022,en,2022,"['horror', 'mystery']",horror,2
Wuchak,9426,The Fly,6.0,Horror|Science Fiction,"Jeff Goldblum, Geena Davis, John Getz",1986,en,1986,"['horror', 'science fiction']",horror,2
CinemaSerf,9426,The Fly,7.0,Horror|Science Fiction,"Jeff Goldblum, Geena Davis, John Getz",1986,en,1986,"['horror', 'science fiction']",horror,2
GenerationofSwine,9426,The Fly,10.0,Horror|Science Fiction,"Jeff Goldblum, Geena Davis, John Getz",1986,en,1986,"['horror', 'science fiction']",horror,2
Chandler Danier,9426,The Fly,10.0,Horror|Science Fiction,"Jeff Goldblum, Geena Davis, John Getz",1986,en,1986,"['horror', 'science fiction']",horror,2
FilmeRioD,9426,The Fly,10.0,Horror|Science Fiction,"Jeff Goldblum, Geena Davis, John Getz",1986,en,1986,"['horror', 'science fiction']",horror,2
John Chard,2048,"I, Robot",7.0,Action|Science Fiction,"Will Smith, Bridget Moynahan, Alan Tudyk",2004,en,2004,"['action', 'science fiction']",action,2
Rob,2048,"I, Robot",8.0,Action|Science Fiction,"Will Smith, Bridget Moynahan, Alan Tudyk",2004,en,2004,"['action', 'science fiction']",action,2
CinemaSerf,2048,"I, Robot",7.0,Action|Science Fiction,"Will Smith, Bridget Moynahan, Alan Tudyk",2004,en,2004,"['action', 'science fiction']",action,2
RalphRahal,2048,"I, Robot",6.0,Action|Science Fiction,"Will Smith, Bridget Moynahan, Alan Tudyk",2004,en,2004,"['action', 'science fiction']",action,2
Wuchak,782,Gattaca,6.0,Thriller|Science Fiction|Mystery|Romance,"Ethan Hawke, Uma Thurman, Jude Law",1997,en,1997,"['thriller', 'science fiction', 'mystery', 'romance']",thriller,4
TheRealMina,782,Gattaca,10.0,Thriller|Science Fiction|Mystery|Romance,"Ethan Hawke, Uma Thurman, Jude Law",1997,en,1997,"['thriller', 'science fiction', 'mystery', 'romance']",thriller,4
CaseyReese,782,Gattaca,8.0,Thriller|Science Fiction|Mystery|Romance,"Ethan Hawke, Uma Thurman, Jude Law",1997,en,1997,"['thriller', 'science fiction', 'mystery', 'romance']",thriller,4
CinemaSerf,782,Gattaca,7.0,Thriller|Science Fiction|Mystery|Romance,"Ethan Hawke, Uma Thurman, Jude Law",1997,en,1997,"['thriller', 'science fiction', 'mystery', 'romance']",thriller,4
Manuel São Bento,670292,The Creator,7.0,Science Fiction|Action|Adventure,"John David Washington, Madeleine Yuna Voyles, Gemma Chan",2023,en,2023,"['science fiction', 'action', 'adventure']",science fiction,3
Brent Marchant,670292,The Creator,7.0,Science Fiction|Action|Adventure,"John David Washington, Madeleine Yuna Voyles, Gemma Chan",2023,en,2023,"['science fiction', 'action', 'adventure']",science fiction,3
CinemaSerf,670292,The Creator,6.0,Science Fiction|Action|Adventure,"John David Washington, Madeleine Yuna Voyles, Gemma Chan",2023,en,2023,"['science fiction', 'action', 'adventure']",science fiction,3
MovieGuys,670292,The Creator,10.0,Science Fiction|Action|Adventure,"John David Washington, Madeleine Yuna Voyles, Gemma Chan",2023,en,2023,"['science fiction', 'action', 'adventure']",science fiction,3
BornKnight,670292,The Creator,5.0,Science Fiction|Action|Adventure,"John David Washington, Madeleine Yuna Voyles, Gemma Chan",2023,en,2023,"['science fiction', 'action', 'adventure']",science fiction,3
Sury,670292,The Creator,10.0,Science Fiction|Action|Adventure,"John David Washington, Madeleine Yuna Voyles, Gemma Chan",2023,en,2023,"['science fiction', 'action', 'adventure']",science fiction,3
hamfaceman,670292,The Creator,6.0,Science Fiction|Action|Adventure,"John David Washington, Madeleine Yuna Voyles, Gemma Chan",2023,en,2023,"['science fiction', 'action', 'adventure']",science fiction,3
CrazyJekyll,670292,The Creator,4.0,Science Fiction|Action|Adventure,"John David Washington, Madeleine Yuna Voyles, Gemma Chan",2023,en,2023,"['science fiction', 'action', 'adventure']",science fiction,3
daniel_carr,38055,Megamind,7.0,Animation|Action|Comedy|Family|Science Fiction,"Will Ferrell, Brad Pitt, Tina Fey",2010,en,2010,"['animation', 'action', 'comedy', 'family', 'science fiction']",animation,5
Andres Gomez,137,Groundhog Day,7.0,Romance|Fantasy|Comedy,"Bill Murray, Andie MacDowell, Chris Elliott",1993,en,1993,"['romance', 'fantasy', 'comedy']",romance,3
Kamurai,137,Groundhog Day,9.0,Romance|Fantasy|Comedy,"Bill Murray, Andie MacDowell, Chris Elliott",1993,en,1993,"['romance', 'fantasy', 'comedy']",romance,3
Wuchak,137,Groundhog Day,6.0,Romance|Fantasy|Comedy,"Bill Murray, Andie MacDowell, Chris Elliott",1993,en,1993,"['romance', 'fantasy', 'comedy']",romance,3
RalphRahal,137,Groundhog Day,9.0,Romance|Fantasy|Comedy,"Bill Murray, Andie MacDowell, Chris Elliott",1993,en,1993,"['romance', 'fantasy', 'comedy']",romance,3
CinemaSerf,137,Groundhog Day,7.0,Romance|Fantasy|Comedy,"Bill Murray, Andie MacDowell, Chris Elliott",1993,en,1993,"['romance', 'fantasy', 'comedy']",romance,3
John Chard,2322,Sneakers,7.0,Comedy|Crime|Drama,"Robert Redford, Sidney Poitier, David Strathairn",1992,en,1992,"['comedy', 'crime', 'drama']",comedy,3
John Chard,9738,Fantastic Four,6.0,Action|Fantasy|Science Fiction,"Ioan Gruffudd, Jessica Alba, Chris Evans",2005,en,2005,"['action', 'fantasy', 'science fiction']",action,3
Cwf97,9738,Fantastic Four,10.0,Action|Fantasy|Science Fiction,"Ioan Gruffudd, Jessica Alba, Chris Evans",2005,en,2005,"['action', 'fantasy', 'science fiction']",action,3
CinemaSerf,9738,Fantastic Four,5.0,Action|Fantasy|Science Fiction,"Ioan Gruffudd, Jessica Alba, Chris Evans",2005,en,2005,"['action', 'fantasy', 'science fiction']",action,3
SierraKiloBravo,467952,The Catcher Was a Spy,8.0,Drama|War|Thriller|History,"Paul Rudd, Mark Strong, Sienna Miller",2018,en,2018,"['drama', 'war', 'thriller', 'history']",drama,4
Trevor Morris,467952,The Catcher Was a Spy,6.0,Drama|War|Thriller|History,"Paul Rudd, Mark Strong, Sienna Miller",2018,en,2018,"['drama', 'war', 'thriller', 'history']",drama,4
The Movie Mob,509,Notting Hill,6.0,Romance|Comedy,"Julia Roberts, Hugh Grant, Gina McKee",1999,en,1999,"['romance', 'comedy']",romance,2
Joe,1265,Bridge to Terabithia,9.0,Adventure|Drama|Family,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel",2007,en,2007,"['adventure', 'drama', 'family']",adventure,3
r96sk,1265,Bridge to Terabithia,7.0,Adventure|Drama|Family,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel",2007,en,2007,"['adventure', 'drama', 'family']",adventure,3
John Chard,676,Pearl Harbor,5.0,War|Romance|History|Action,"Ben Affleck, Kate Beckinsale, Josh Hartnett",2001,en,2001,"['war', 'romance', 'history', 'action']",war,4
CinemaSerf,676,Pearl Harbor,6.0,War|Romance|History|Action,"Ben Affleck, Kate Beckinsale, Josh Hartnett",2001,en,2001,"['war', 'romance', 'history', 'action']",war,4
Wuchak,676,Pearl Harbor,9.0,War|Romance|History|Action,"Ben Affleck, Kate Beckinsale, Josh Hartnett",2001,en,2001,"['war', 'romance', 'history', 'action']",war,4
RalphRahal,676,Pearl Harbor,6.0,War|Romance|History|Action,"Ben Affleck, Kate Beckinsale, Josh Hartnett",2001,en,2001,"['war', 'romance', 'history', 'action']",war,4
GenerationofSwine,676,Pearl Harbor,1.0,War|Romance|History|Action,"Ben Affleck, Kate Beckinsale, Josh Hartnett",2001,en,2001,"['war', 'romance', 'history', 'action']",war,4
JPV852,841,Dune,6.0,Action|Science Fiction|Adventure,"Kyle MacLachlan, Francesca Annis, Patrick Stewart",1984,en,1984,"['action', 'science fiction', 'adventure']",action,3
badelf,841,Dune,8.0,Action|Science Fiction|Adventure,"Kyle MacLachlan, Francesca Annis, Patrick Stewart",1984,en,1984,"['action', 'science fiction', 'adventure']",action,3
Filipe Manuel Neto,841,Dune,1.0,Action|Science Fiction|Adventure,"Kyle MacLachlan, Francesca Annis, Patrick Stewart",1984,en,1984,"['action', 'science fiction', 'adventure']",action,3
CinemaSerf,930564,Saltburn,7.0,Drama|Comedy|Thriller,"Barry Keoghan, Jacob Elordi, Rosamund Pike",2023,en,2023,"['drama', 'comedy', 'thriller']",drama,3
Brent Marchant,930564,Saltburn,3.0,Drama|Comedy|Thriller,"Barry Keoghan, Jacob Elordi, Rosamund Pike",2023,en,2023,"['drama', 'comedy', 'thriller']",drama,3
Chandler Danier,930564,Saltburn,8.0,Drama|Comedy|Thriller,"Barry Keoghan, Jacob Elordi, Rosamund Pike",2023,en,2023,"['drama', 'comedy', 'thriller']",drama,3
dumasori,930564,Saltburn,7.0,Drama|Comedy|Thriller,"Barry Keoghan, Jacob Elordi, Rosamund Pike",2023,en,2023,"['drama', 'comedy', 'thriller']",drama,3
BornKnight,930564,Saltburn,8.0,Drama|Comedy|Thriller,"Barry Keoghan, Jacob Elordi, Rosamund Pike",2023,en,2023,"['drama', 'comedy', 'thriller']",drama,3
Amin,930564,Saltburn,8.0,Drama|Comedy|Thriller,"Barry Keoghan, Jacob Elordi, Rosamund Pike",2023,en,2023,"['drama', 'comedy', 'thriller']",drama,3
r96sk,930564,Saltburn,9.0,Drama|Comedy|Thriller,"Barry Keoghan, Jacob Elordi, Rosamund Pike",2023,en,2023,"['drama', 'comedy', 'thriller']",drama,3
Crazypiglady,930564,Saltburn,9.0,Drama|Comedy|Thriller,"Barry Keoghan, Jacob Elordi, Rosamund Pike",2023,en,2023,"['drama', 'comedy', 'thriller']",drama,3
Movie Queen41,316029,The Greatest Showman,6.0,Drama,"Hugh Jackman, Zac Efron, Michelle Williams",2017,en,2017,['drama'],drama,1
baycon792,316029,The Greatest Showman,10.0,Drama,"Hugh Jackman, Zac Efron, Michelle Williams",2017,en,2017,['drama'],drama,1
Gimly,316029,The Greatest Showman,3.0,Drama,"Hugh Jackman, Zac Efron, Michelle Williams",2017,en,2017,['drama'],drama,1
CinemaSerf,316029,The Greatest Showman,7.0,Drama,"Hugh Jackman, Zac Efron, Michelle Williams",2017,en,2017,['drama'],drama,1
CinemaSerf,839033,The Lord of the Rings: The War of the Rohirrim,6.0,Animation|Fantasy|Adventure|Action,"Brian Cox, Gaia Wise, Luke Pasqualino",2024,en,2024,"['animation', 'fantasy', 'adventure', 'action']",animation,4
MovieGuys,1373445,V/H/S/Halloween,3.0,Horror|Thriller,"Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser",2025,en,2025,"['horror', 'thriller']",horror,2
patient1,1373445,V/H/S/Halloween,6.0,Horror|Thriller,"Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser",2025,en,2025,"['horror', 'thriller']",horror,2
Sejian,1373445,V/H/S/Halloween,4.0,Horror|Thriller,"Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser",2025,en,2025,"['horror', 'thriller']",horror,2
Andre Gonzales,2252,Eastern Promises,4.0,Thriller|Crime|Mystery,"Viggo Mortensen, Naomi Watts, Vincent Cassel",2007,en,2007,"['thriller', 'crime', 'mystery']",thriller,3
CinemaSerf,2252,Eastern Promises,7.0,Thriller|Crime|Mystery,"Viggo Mortensen, Naomi Watts, Vincent Cassel",2007,en,2007,"['thriller', 'crime', 'mystery']",thriller,3
r96sk,20526,TRON: Legacy,8.0,Adventure|Action|Science Fiction,"Garrett Hedlund, Olivia Wilde, Jeff Bridges",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
The Movie Mob,20526,TRON: Legacy,8.0,Adventure|Action|Science Fiction,"Garrett Hedlund, Olivia Wilde, Jeff Bridges",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
Filipe Manuel Neto,20526,TRON: Legacy,3.0,Adventure|Action|Science Fiction,"Garrett Hedlund, Olivia Wilde, Jeff Bridges",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
Rob,20526,TRON: Legacy,7.0,Adventure|Action|Science Fiction,"Garrett Hedlund, Olivia Wilde, Jeff Bridges",2010,en,2010,"['adventure', 'action', 'science fiction']",adventure,3
Wuchak,664,Twister,7.0,Action|Adventure|Drama,"Helen Hunt, Bill Paxton, Jami Gertz",1996,en,1996,"['action', 'adventure', 'drama']",action,3
r96sk,664,Twister,7.0,Action|Adventure|Drama,"Helen Hunt, Bill Paxton, Jami Gertz",1996,en,1996,"['action', 'adventure', 'drama']",action,3
furious_iz,116149,Paddington,8.0,Comedy|Adventure|Family,"Ben Whishaw, Hugh Bonneville, Sally Hawkins",2014,en,2014,"['comedy', 'adventure', 'family']",comedy,3
Gimly,116149,Paddington,6.0,Comedy|Adventure|Family,"Ben Whishaw, Hugh Bonneville, Sally Hawkins",2014,en,2014,"['comedy', 'adventure', 'family']",comedy,3
CinemaSerf,116149,Paddington,7.0,Comedy|Adventure|Family,"Ben Whishaw, Hugh Bonneville, Sally Hawkins",2014,en,2014,"['comedy', 'adventure', 'family']",comedy,3
Gimly,62211,Monsters University,7.0,Animation|Family,"Billy Crystal, John Goodman, Steve Buscemi",2013,en,2013,"['animation', 'family']",animation,2
r96sk,62211,Monsters University,7.0,Animation|Family,"Billy Crystal, John Goodman, Steve Buscemi",2013,en,2013,"['animation', 'family']",animation,2
John,62211,Monsters University,10.0,Animation|Family,"Billy Crystal, John Goodman, Steve Buscemi",2013,en,2013,"['animation', 'family']",animation,2
CinemaSerf,62211,Monsters University,7.0,Animation|Family,"Billy Crystal, John Goodman, Steve Buscemi",2013,en,2013,"['animation', 'family']",animation,2
Gimly,49018,Insidious,7.0,Horror|Thriller,"Patrick Wilson, Rose Byrne, Lin Shaye",2011,en,2011,"['horror', 'thriller']",horror,2
John Chard,49018,Insidious,8.0,Horror|Thriller,"Patrick Wilson, Rose Byrne, Lin Shaye",2011,en,2011,"['horror', 'thriller']",horror,2
Potential Kermode,87,Indiana Jones and the Temple of Doom,9.0,Adventure|Action,"Harrison Ford, Kate Capshaw, Ke Huy Quan",1984,en,1984,"['adventure', 'action']",adventure,2
Gimly,87,Indiana Jones and the Temple of Doom,5.0,Adventure|Action,"Harrison Ford, Kate Capshaw, Ke Huy Quan",1984,en,1984,"['adventure', 'action']",adventure,2
John Chard,87,Indiana Jones and the Temple of Doom,9.0,Adventure|Action,"Harrison Ford, Kate Capshaw, Ke Huy Quan",1984,en,1984,"['adventure', 'action']",adventure,2
Kamurai,87,Indiana Jones and the Temple of Doom,5.0,Adventure|Action,"Harrison Ford, Kate Capshaw, Ke Huy Quan",1984,en,1984,"['adventure', 'action']",adventure,2
CinemaSerf,87,Indiana Jones and the Temple of Doom,7.0,Adventure|Action,"Harrison Ford, Kate Capshaw, Ke Huy Quan",1984,en,1984,"['adventure', 'action']",adventure,2
Manuel São Bento,800158,The Killer,6.0,Crime|Thriller,"Michael Fassbender, Tilda Swinton, Charles Parnell",2023,en,2023,"['crime', 'thriller']",crime,2
CinemaSerf,800158,The Killer,6.0,Crime|Thriller,"Michael Fassbender, Tilda Swinton, Charles Parnell",2023,en,2023,"['crime', 'thriller']",crime,2
MovieGuys,800158,The Killer,6.0,Crime|Thriller,"Michael Fassbender, Tilda Swinton, Charles Parnell",2023,en,2023,"['crime', 'thriller']",crime,2
BornKnight,800158,The Killer,8.0,Crime|Thriller,"Michael Fassbender, Tilda Swinton, Charles Parnell",2023,en,2023,"['crime', 'thriller']",crime,2
deadlyhorizons,800158,The Killer,6.0,Crime|Thriller,"Michael Fassbender, Tilda Swinton, Charles Parnell",2023,en,2023,"['crime', 'thriller']",crime,2
Alunauwie,800158,The Killer,8.0,Crime|Thriller,"Michael Fassbender, Tilda Swinton, Charles Parnell",2023,en,2023,"['crime', 'thriller']",crime,2
Andre Gonzales,796,Cruel Intentions,8.0,Drama|Romance,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon",1999,en,1999,"['drama', 'romance']",drama,2
Reno,270303,It Follows,8.0,Horror|Mystery,"Maika Monroe, Keir Gilchrist, Daniel Zovatto",2015,en,2015,"['horror', 'mystery']",horror,2
r96sk,270303,It Follows,8.0,Horror|Mystery,"Maika Monroe, Keir Gilchrist, Daniel Zovatto",2015,en,2015,"['horror', 'mystery']",horror,2
The Movie Mob,270303,It Follows,7.0,Horror|Mystery,"Maika Monroe, Keir Gilchrist, Daniel Zovatto",2015,en,2015,"['horror', 'mystery']",horror,2
Andre Gonzales,22894,Legion,8.0,Action|Fantasy|Horror,"Paul Bettany, Dennis Quaid, Lucas Black",2010,en,2010,"['action', 'fantasy', 'horror']",action,3
CinemaSerf,22894,Legion,6.0,Action|Fantasy|Horror,"Paul Bettany, Dennis Quaid, Lucas Black",2010,en,2010,"['action', 'fantasy', 'horror']",action,3
CinemaSerf,1075794,Leo,7.0,Animation|Comedy|Family,"Adam Sandler, Bill Burr, Cecily Strong",2023,en,2023,"['animation', 'comedy', 'family']",animation,3
r96sk,1075794,Leo,8.0,Animation|Comedy|Family,"Adam Sandler, Bill Burr, Cecily Strong",2023,en,2023,"['animation', 'comedy', 'family']",animation,3
dumasori,1075794,Leo,6.0,Animation|Comedy|Family,"Adam Sandler, Bill Burr, Cecily Strong",2023,en,2023,"['animation', 'comedy', 'family']",animation,3
