user_id,movie_id,movie_title,rating,genres,cast,language,timestamp,release_year,genres_list,primary_genre,genre_count,source
syn_user_01134,1361368,In the Grip of Terror,5.0,horror,"Jane Merrow, Laurence R. Harvey, Lawrie Brewster, Jonathan Hansler, Michael Daviot, Stephen Kerr, Nick Ford",en,2026-03-16T07:12:21.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01135,1356092,Famous Last Words: Eric Dane,3.0,documentary,"Eric Dane, Brad Falchuk",en,2026-01-05T10:03:08.000Z,2026,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01136,813190,Karate Kid: Legends,5.0,"action, drama, adventure","Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",en,2026-02-12T04:50:44.000Z,2025,"[""action"", ""drama"", ""adventure""]",action,3,trakt_ultimate_checkpoint
syn_user_01137,1106344,Helloween,5.0,horror,"Michael Paré, Ronan Summers, Caroline Wilde, Samantha Loxley, Malcolm Modele, Simon Cluett, Nick Onsloe, Lance Patrick, Charles Smith",en,2026-02-16T08:01:16.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01138,979984,American Sweatshop,8.0,"thriller, mystery","Lili Reinhart, Daniela Melchior, Jeremy Ang Jones, Josh Whitehouse, Tim Plester, Christiane Paul, Joel Fry, Faith Delaney, Mark Ryder, Max Croes",en,2026-02-03T08:25:03.000Z,2025,"[""thriller"", ""mystery""]",thriller,2,trakt_ultimate_checkpoint
syn_user_01139,1361373,Speed Faster,6.0,"action, thriller","Anna Fraser, Ellise Chappell, Clive Wood, Jacob Fortune-Lloyd, Stefan Trout",en,2026-01-29T07:32:30.000Z,2026,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
syn_user_01140,1317203,I'm Chevy Chase and You're Not,3.0,documentary,"Chevy Chase, Beverly D'Angelo, Dan Aykroyd, Goldie Hawn, Lorne Michaels, Ryan Reynolds, Martin Short, Michael Ovitz, Johnny Galecki, Caley Chase",en,2026-03-02T09:50:28.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01141,1206868,A Memory Owed,3.0,"history, drama, war",James Bolam,en,2026-02-15T12:06:53.000Z,2025,"[""history"", ""drama"", ""war""]",history,3,trakt_ultimate_checkpoint
syn_user_01142,1361376,"My Father, the BTK Killer",5.0,"documentary, crime","Kerri Rawson, Dennis Rader, Andrea Rogers, Nancy Fox, Charlie Rose, Stephen King, Erin Moriarty",en,2026-02-05T16:42:08.000Z,2025,"[""documentary"", ""crime""]",documentary,2,trakt_ultimate_checkpoint
syn_user_01143,1222060,Unbanked,8.0,documentary,Niall Ferguson,en,2026-02-19T07:16:14.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01144,969738,The Well,1.0,"thriller, drama","Sheila McCarthy, Natasha Mumba, Joanne Boland, Arnold Pinnock, Shailyn Pierre-Dixon, Noah Lamanna, Steven McCarthy, Idrissa Sanogo, Cameron Nicoll",en,2026-02-11T20:17:32.000Z,2026,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint
syn_user_01145,908357,A Nice Indian Boy,4.0,"romance, comedy","Karan Soni, Jonathan Groff, Sunita Mani, Harish Patel, Peter S. Kim, Sean Amsing, Sas Goldberg, Sachin Sahel, Dhirendra, Keith Dallas",en,2026-01-28T11:30:22.000Z,2025,"[""romance"", ""comedy""]",romance,2,trakt_ultimate_checkpoint
syn_user_01146,1015572,Deathstalker,8.0,"action, fantasy, adventure","Daniel Bernhardt, Christina Orjalo, Paul Lazenby, Nicholas Rice, Patton Oswalt, Nina Bergman, John Clifford Talbot, Jon Ambrose, Conor Sweeney, Robert Hyland",en,2026-02-24T17:18:07.000Z,2025,"[""action"", ""fantasy"", ""adventure""]",action,3,trakt_ultimate_checkpoint
syn_user_01147,673313,Sacramento,1.0,"comedy, drama","Michael Cera, Michael Angarano, Maya Erskine, Kristen Stewart, Rosalind Chao, Bunny Levine, Amber Riat, Iman Karram, April Jeanette Mendez, Daniel Edward Mora",en,2026-04-24T02:45:19.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
syn_user_01148,1189890,Hot Water,1.0,drama,"Lubna Azabal, Daniel Zolghadri, Dale Dickey, Gabe Fazio, Tedd Taskey",en,2026-03-02T04:10:32.000Z,2026,"[""drama""]",drama,1,trakt_ultimate_checkpoint
syn_user_01149,971755,We Strangers,5.0,drama,"Kirby Howell-Baptiste, Kara Young, Tina Lifford, Sarah Goldberg, Hari Dhillon, Maria Dizzia, Paul Adelstein, Jared Canfield",en,2026-03-13T10:53:07.000Z,2025,"[""drama""]",drama,1,trakt_ultimate_checkpoint
syn_user_01150,1212725,Terrestrial,6.0,"thriller, science-fiction, comedy","Jermaine Fowler, James Morosini, Pauline Chalamet, Violett Beane, Edy Modica, Rob Yang, Brendan Hunt, Harrison Cone",en,2026-04-29T08:47:21.000Z,2025,"[""thriller"", ""science-fiction"", ""comedy""]",thriller,3,trakt_ultimate_checkpoint
syn_user_01151,1043205,825 Forest Road,2.0,"horror, thriller","Elizabeth Vermilyea, Darin F. Earl II, Monica Fleurette, Lorenzo Beronilla, Joe Bandelli, Brian Anthony Wilson, Lyndsey Bentham",en,2026-03-15T11:54:24.000Z,2025,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint
syn_user_01152,1210299,Influencers,8.0,"horror, thriller","Cassandra Naud, Emily Tennant, Georgina Campbell, Lisa Delamar, Jonathan Whitesell, Veronica Long, Dylan Playfair, Osric Chau, Lewis Raymond Taylor, Nalani Wakita",en,2026-01-27T03:48:06.000Z,2025,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint
syn_user_01153,1361387,Tinsel Town,4.0,"comedy, romance","Kiefer Sutherland, Rebel Wilson, Derek Jacobi, Meera Syal, Danny Dyer, Mawaan Rizwan, Matilda Firth, Katherine Ryan, Alice Eve, James Lance",en,2026-02-17T11:21:59.000Z,2025,"[""comedy"", ""romance""]",comedy,2,trakt_ultimate_checkpoint
syn_user_01154,869730,Citizen Sleuth,9.0,documentary,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",en,2026-02-28T16:28:52.000Z,2023,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01155,1069566,Altered,9.0,"science-fiction, action","Tom Felton, Aggy K. Adams, Igor Jijikine, Richard Brake, Aleksey Filimonov",en,2026-02-26T17:28:58.000Z,2025,"[""science-fiction"", ""action""]",science-fiction,2,trakt_ultimate_checkpoint
syn_user_01156,1121508,The Devil Is Busy,7.0,documentary,"Bill Skarsgård, Colman Domingo, Al Pacino, Dacre Montgomery, Myha'la, Cary Elwes, Kelly Lynch, Jordan Claire Robbins, John Robinson, Katie Kinman",en,2026-01-18T05:57:22.000Z,2024,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01157,1005802,Highest 2 Lowest,4.0,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",en,2026-01-13T08:15:58.000Z,2025,"[""crime"", ""thriller"", ""drama""]",crime,3,trakt_ultimate_checkpoint
syn_user_01158,1108664,Bait,1.0,horror,"Connor Powles, Paul Marlon, Andrew Rolfe, Ingrid Evans, Zach Devereux",en,2026-02-11T12:36:33.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01159,1361393,Titanic: The Digital Resurrection,6.0,documentary,"Parks Stephenson, Yasmin Khan",en,2026-04-20T12:25:53.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01160,1361394,The Man in My Basement,3.0,"thriller, horror, mystery","Corey Hawkins, Willem Dafoe, Anna Diop, Jonathan Ajayi, Gershwyn Eustache Jnr, Pamela Nomvete, Tamara Lawrance, Brian Bovell, Mark Arnold, Kayla Meikle",en,2026-03-28T19:00:14.000Z,2025,"[""thriller"", ""horror"", ""mystery""]",thriller,3,trakt_ultimate_checkpoint
syn_user_01161,969949,Hell House LLC: Lineage,4.0,"horror, mystery","Elizabeth Vermilyea, Joe Bandelli, Victoria Andrunik, Bridget Rose Perrotta, Nicholas Stoesser, Kenneth Andrew, Matthew Dalton Lynch, Robert Savakinus, R.J. Koker",en,2026-04-12T09:22:01.000Z,2025,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
syn_user_01162,1079122,Hostile Takeover,1.0,"action, comedy, thriller","Michael Jai White, Aimee Stolte, Dawn Olivieri, Aleks Paunovic, Alex Mallari Jr., Damon Runyan, Sala Baker, Mike Gassaway, John Littlefield",en,2026-01-21T16:06:09.000Z,2025,"[""action"", ""comedy"", ""thriller""]",action,3,trakt_ultimate_checkpoint
syn_user_01163,1361397,Khmerica,5.0,documentary,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",en,2026-02-19T21:12:36.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01164,673313,Sacramento,3.0,"comedy, drama","Michael Cera, Michael Angarano, Maya Erskine, Kristen Stewart, Rosalind Chao, Bunny Levine, Amber Riat, Iman Karram, April Jeanette Mendez, Daniel Edward Mora",en,2026-03-11T07:09:39.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
syn_user_01165,1197358,My Mom Jayne,3.0,documentary,"Jayne Mansfield, Mariska Hargitay, Nelson Sardelli, Peter Hermann, Mickey Hargitay",en,2026-02-22T19:45:04.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01166,671151,Greenland 2: Migration,1.0,"thriller, adventure, science-fiction","Gerard Butler, Morena Baccarin, Roman Griffin Davis, Tommie Earl Jenkins, Trond Fausa Aurvåg, Amber Rose Revah, Gina Gangar, Antonio De Lima, Peter Polycarpou, Megan Jacobs Shrivastava",en,2026-02-20T07:59:19.000Z,2026,"[""thriller"", ""adventure"", ""science-fiction""]",thriller,3,trakt_ultimate_checkpoint
syn_user_01167,425097,Final Destination Bloodlines,6.0,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",en,2026-02-13T08:01:31.000Z,2025,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
syn_user_01168,1361402,Grenfell: Uncovered,7.0,documentary,Theresa May,en,2026-01-07T15:40:50.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01169,1048024,Nuked,1.0,comedy,"Justin Bartha, Anna Camp, Lucy Punch, George Young, Tawny Newsome, Ignacio Serricchio, Maulik Pancholy, Stephen Guarino, Natasha Leggero, Cole Stockel",en,2026-04-13T14:55:22.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
syn_user_01170,1361404,Savage Hunt,10.0,"thriller, horror","James Oliver Wheatley, Fotini Papatheodorou, Anthony Barclay, Colin Mace, Skye Little Wing Dimova-Saw, Priya Blackburn, Noush Skaugen, Katrin Vankova, Jonas Talkington",en,2026-04-22T13:11:14.000Z,2025,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
syn_user_01171,1095799,AEW x NJPW: Forbidden Door 2025,9.0,"romance, comedy, animation","Tyson Smith, Kota Ibushi, Hiroshi Tanahashi, Claudio Castagnoli, Jonathan Good, Gabriel McMenamin, Matthew Massie, Nicholas Massie, Stephen Woltz, Maxwell Jacob Friedman",en,2026-01-10T05:32:57.000Z,2025,"[""romance"", ""comedy"", ""animation""]",romance,3,trakt_ultimate_checkpoint
syn_user_01172,713633,California King,2.0,"comedy, action, crime","Travis ""Taco"" Bennett, Jimmy Tatro, Victoria Justice, Joel McHale, Briana Price, Dan Davidson, Lehi Makisi Falepapalangi, Melanie Haynes, Brock McKinney, Terence Goodman",en,2026-02-19T02:18:48.000Z,2025,"[""comedy"", ""action"", ""crime""]",comedy,3,trakt_ultimate_checkpoint
syn_user_01173,812253,The Strangers: Chapter 3,4.0,"horror, thriller","Madelaine Petsch, Richard Brake, Ema Horvath, Gabriel Basso, Pedro Leandro, Rachel Shenton, George Young, Kyle Breitkopf, Stevee Davies, Hannah Galway",en,2026-03-04T21:48:52.000Z,2026,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint
syn_user_01174,525669,Return to Silent Hill,5.0,"horror, mystery, drama","Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",en,2026-04-05T20:58:32.000Z,2026,"[""horror"", ""mystery"", ""drama""]",horror,3,trakt_ultimate_checkpoint
syn_user_01175,998800,Jurassic World Rebirth,2.0,"science-fiction, adventure, action","Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",en,2026-04-29T21:16:48.000Z,2025,"[""science-fiction"", ""adventure"", ""action""]",science-fiction,3,trakt_ultimate_checkpoint
syn_user_01176,1272947,Aileen: Queen of the Serial Killers,4.0,"documentary, crime","Aileen Wuornos, Michele Gillen",en,2026-02-19T12:18:09.000Z,2025,"[""documentary"", ""crime""]",documentary,2,trakt_ultimate_checkpoint
syn_user_01177,1128212,The Last Rodeo,1.0,drama,"Neal McDonough, Mykelti Williamson, Sarah Jones, Christopher McDonald, Daylon Swearingen, Graham Harvey, Kamen Casey, Mollie Milligan, Irene Bedard, Gabriel Sousa",en,2026-03-31T21:13:44.000Z,2025,"[""drama""]",drama,1,trakt_ultimate_checkpoint
syn_user_01178,1361412,Hunting Season,10.0,"action, drama, thriller","Mel Gibson, Shelley Hennig, Jordi Mollà, Sofia Hublitz, A.J. Buckley, James DuMont, Rocky Myers, Oliver Trevena, Scarlet Rose Stallone, Rob Moran",en,2026-04-23T11:21:38.000Z,2025,"[""action"", ""drama"", ""thriller""]",action,3,trakt_ultimate_checkpoint
syn_user_01179,719393,The Legend of Ochi,9.0,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",en,2026-04-10T01:48:43.000Z,2025,"[""fantasy"", ""adventure"", ""family""]",fantasy,3,trakt_ultimate_checkpoint
syn_user_01180,763995,A Minecraft Movie,9.0,"adventure, family, comedy, fantasy","Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks, Jennifer Coolidge, Rachel House, Allan Henry, Bram Scott-Breheny, Moana Williams",en,2026-02-04T04:45:45.000Z,2025,"[""adventure"", ""family"", ""comedy"", ""fantasy""]",adventure,4,trakt_ultimate_checkpoint
syn_user_01181,1052480,Exit Protocol,4.0,"action, thriller","Scott Martin, Dolph Lundgren, Michael Jai White, Charlotte Kirk, Stephanie Beran, Aaron McPherson, Clint Glenn Hummel, Christian Cardona",en,2026-04-09T06:32:32.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
syn_user_01182,1145880,Heightened Scrutiny,4.0,documentary,"Jelani Cobb, Laverne Cox, Peppermint, Elliot Page, Annette Bening",en,2026-02-19T09:02:52.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01183,1361417,Shrimp Fried Rice,10.0,comedy,"Jeff Yung, Adam Cawley, Justin Bott, Julius Cho",en,2026-01-03T22:32:14.000Z,2026,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
syn_user_01184,1361418,American Sweatshop,2.0,"thriller, mystery","Lili Reinhart, Daniela Melchior, Jeremy Ang Jones, Josh Whitehouse, Tim Plester, Christiane Paul, Joel Fry, Faith Delaney, Mark Ryder, Max Croes",en,2026-04-02T07:59:16.000Z,2025,"[""thriller"", ""mystery""]",thriller,2,trakt_ultimate_checkpoint
syn_user_01185,1361419,American Sweatshop,1.0,"thriller, mystery","Lili Reinhart, Daniela Melchior, Jeremy Ang Jones, Josh Whitehouse, Tim Plester, Christiane Paul, Joel Fry, Faith Delaney, Mark Ryder, Max Croes",en,2026-04-11T14:42:10.000Z,2025,"[""thriller"", ""mystery""]",thriller,2,trakt_ultimate_checkpoint
syn_user_01186,1086072,One Mile: Chapter Two,4.0,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Garfield Wilson, Simon Chin",en,2026-02-11T06:29:51.000Z,2026,"[""action"", ""crime""]",action,2,trakt_ultimate_checkpoint
syn_user_01187,905958,Cleaner,1.0,"action, thriller","Daisy Ridley, Taz Skylar, Matthew Tuck, Flavia Watson, Ruth Gemmell, Clive Owen, Rufus Jones, Lee Boardman, Richard Hope, Stella Stocker",en,2026-02-24T15:26:18.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
syn_user_01188,1242381,Kill Me Again,3.0,"horror, thriller","Brendan Fehr, Majandra Delfino, Raoul Max Trujillo, Keith Jardine, Tait Fletcher, Michelle Waterson-Gomez, Matthew Page, Donald Cerrone, Lora Martinez-Cunningham, Ryan Jason Cook",en,2026-02-13T13:37:03.000Z,2025,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint
syn_user_01189,976662,Rebuilding,3.0,drama,"Josh O'Connor, Meghann Fahy, Kali Reis, Amy Madigan, Jefferson Mays, Nancy Morlan, Eli Malouff, Zeilyanna Martinez, Jules Reid, Taresa Ott Beiriger",en,2026-01-15T03:36:37.000Z,2025,"[""drama""]",drama,1,trakt_ultimate_checkpoint
syn_user_01190,460087,The Fantastic 4: First Steps,5.0,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",en,2026-04-30T11:05:40.000Z,2025,"[""superhero"", ""science-fiction"", ""adventure"", ""action""]",superhero,4,trakt_ultimate_checkpoint
syn_user_01191,878999,Hurry Up Tomorrow,1.0,"thriller, music, drama","The Weeknd, Jenna Ortega, Barry Keoghan, Riley Keough, Ash T, Roman Mitichyan, Kiara Liz, Roy Williams Jr., Trey Edward Shults, Dushaun Thompson",en,2026-01-03T02:31:46.000Z,2025,"[""thriller"", ""music"", ""drama""]",thriller,3,trakt_ultimate_checkpoint
syn_user_01192,1095828,"Oh, Hi!",3.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2026-03-08T21:20:26.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
syn_user_01193,219435,The Toxic Avenger Unrated,2.0,"action, comedy, superhero, science-fiction","Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",en,2026-01-02T16:53:56.000Z,2025,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint
syn_user_01194,1172957,Flophouse America,5.0,documentary,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer, Hera Hilmar, Lionel Robert Blanc, Stuart Whelan, Trish Williams, Mike Ray, Jon Wennington",en,2026-03-24T22:35:32.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01195,1361429,Sew Torn,9.0,"thriller, comedy, crime","Nick Ryan, Krystal Shay",en,2026-04-19T21:00:53.000Z,2025,"[""thriller"", ""comedy"", ""crime""]",thriller,3,trakt_ultimate_checkpoint
syn_user_01196,1361430,A Suite Holiday Romance,2.0,"romance, comedy","Jessy Schram, Dominic Sherwood, Reena Jolly, Al Sapienza, Lauren Cochrane, Adam Hurtig, Gino Anania, Megan Best, Lisa Marie DiGiacinto, Marina Stephenson Kerr",en,2026-03-19T05:16:02.000Z,2025,"[""romance"", ""comedy""]",romance,2,trakt_ultimate_checkpoint
syn_user_01197,901047,Make Me a Match,4.0,"comedy, romance","Eva Bourne, Rushi Kota, Rekha Sharma, Darien Martin, Lynda Boyd, Sean Yves Lessard, Nitin Prasad, Alex Pychtin, Nipun Joshi, Moheb Jindran",en,2026-03-14T16:58:24.000Z,2023,"[""comedy"", ""romance""]",comedy,2,trakt_ultimate_checkpoint
syn_user_01198,1361432,Airplane 2025,8.0,comedy,"Tania Fox, Landon Taverniér, Keila Dolle, Hannah Hueston, Cody Renee Cameron, Tom Arnold, Jessica Chancellor, Claudio Parrone Jr., West Wayne, MacKenzie Wynn",en,2026-04-10T02:24:09.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
syn_user_01199,1163174,Fantasy Life,1.0,"drama, comedy, romance","Amanda Peet, Matthew Shear, Alessandro Nivola, Judd Hirsch, Bob Balaban, Andrea Martin, Zosia Mamet, Jessica Harper, Holland Taylor, Sheng Wang",en,2026-04-27T23:03:15.000Z,2026,"[""drama"", ""comedy"", ""romance""]",drama,3,trakt_ultimate_checkpoint
syn_user_01200,1361434,AEW Revolution,9.0,"thriller, music, drama","Maxwell Jacob Friedman, Stephen Woltz, James Cipperly, Christopher Lindsey, Connor Deutsch, David Stephen Finlay III, Gabriel McMenamin, Manuel Alfonso Andrade Oropeza, Iban Dido Gutierrez, Kazuchika Okada",en,2026-04-14T18:50:53.000Z,2026,"[""thriller"", ""music"", ""drama""]",thriller,3,trakt_ultimate_checkpoint
syn_user_01201,1361435,The Toughest Footrace on Earth,6.0,documentary,Average Rob,en,2026-01-28T16:19:53.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01202,1210299,Influencers,6.0,"horror, thriller","Cassandra Naud, Emily Tennant, Georgina Campbell, Lisa Delamar, Jonathan Whitesell, Veronica Long, Dylan Playfair, Osric Chau, Lewis Raymond Taylor, Nalani Wakita",en,2026-03-09T23:52:36.000Z,2025,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint
syn_user_01203,1361437,Joe List: Small Ball,2.0,comedy,Joe List,en,2026-04-09T20:19:32.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
syn_user_01204,1361438,Until the Silence,2.0,"science-fiction, thriller","David Millbern, Calix Quan, Mel England, Barbera Ann Howard, Derek Ringold",en,2026-02-05T20:43:35.000Z,2025,"[""science-fiction"", ""thriller""]",science-fiction,2,trakt_ultimate_checkpoint
syn_user_01205,1361439,Slanted,7.0,"comedy, science-fiction, horror","Shirley Chen, Mckenna Grace, Amelie Zilber, Vivian Wu, Maitreyi Ramakrishnan, Fang Du, Elaine Hendrix, R. Keith Harris, Megan Hayes, Kristen Cui",en,2026-03-23T02:24:10.000Z,2026,"[""comedy"", ""science-fiction"", ""horror""]",comedy,3,trakt_ultimate_checkpoint
syn_user_01206,1361440,Ponyboi,8.0,"thriller, crime, drama","River Gallo, Dylan O'Brien, Victoria Pedretti, Murray Bartlett, Keith William Richards, Indya Moore, Juan Carlos Hernández, Annie Henk, Miles Coreas, NaTonia Monét",en,2026-01-03T00:34:07.000Z,2025,"[""thriller"", ""crime"", ""drama""]",thriller,3,trakt_ultimate_checkpoint
syn_user_01207,890864,Witchboard,9.0,horror,"Madison Iseman, Aaron Dominguez, Mel Jarnson, Charlie Tahan, Antonia Desplat, Jamie Campbell Bower, David La Haye, Victoria Lenhardt, Kade Vu, Renee Herbert",en,2026-04-16T23:03:59.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01208,778976,Absolute Dominion,7.0,"action, science-fiction","Désiré Mia, Alex Winter, Patton Oswalt, Oluniké Adeliyi, Julie Ann Emery, Reagan Gomez-Preston, ALOK, Andy Allo, Jennifer Jajeh, Juliana Joel",en,2026-03-15T06:01:49.000Z,2025,"[""action"", ""science-fiction""]",action,2,trakt_ultimate_checkpoint
syn_user_01209,1361443,Hell of a Summer,2.0,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",en,2026-03-31T10:14:01.000Z,2025,"[""horror"", ""comedy"", ""mystery""]",horror,3,trakt_ultimate_checkpoint
syn_user_01210,950867,Before We Forget,9.0,"romance, drama","Juan Pablo Di Pace, Santiago Madrussan, Krista Kosonen, Jóhannes Haukur Jóhannesson, August Wittgenstein, Oscar Morgan, Sarah Parish, Araceli González, Fabián Mazzei, Tomás Kirzner",en,2026-04-10T01:02:24.000Z,2025,"[""romance"", ""drama""]",romance,2,trakt_ultimate_checkpoint
syn_user_01211,1070417,Magic Farm,4.0,comedy,"Chloë Sevigny, Alex Wolff, Amalia Ulman, Joe Apollonio, Guillermo Jacubowicz , Camila del Campo, Valeria Lois, Simon Rex, Ale Ulman",en,2026-01-27T14:57:12.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
syn_user_01212,1160809,Mother's Pride,9.0,"comedy, drama","Jonno Davies, James Buckley, Martin Clunes, Mark Addy, Gabriella Wilde, Luke Treadaway, Josie Lawrence, Miles Jupp, Karl Collins, Richard Glover",en,2026-02-24T19:41:55.000Z,2026,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
syn_user_01213,1088603,Strange Harvest,1.0,"horror, crime, mystery","Peter Zizzo, Andrew Lauer, Matthew Peschio, Allen Marsh, Roy Abramsohn, Janna Cardia, Jessee J. Clarkson, Nicole Dionne, Leslie Koch Foumberg, Jenee Gill",en,2026-04-14T20:12:06.000Z,2025,"[""horror"", ""crime"", ""mystery""]",horror,3,trakt_ultimate_checkpoint
syn_user_01214,1181404,American Wages,1.0,"comedy, drama, crime",Jamie Marshall,en,2026-01-20T13:57:13.000Z,2025,"[""comedy"", ""drama"", ""crime""]",comedy,3,trakt_ultimate_checkpoint
syn_user_01215,1361449,The Woman in Cabin 10,8.0,"mystery, thriller, crime","Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik, Gugu Mbatha-Raw, Hannah Waddingham, Kaya Scodelario, David Morrissey, Daniel Ings",en,2026-04-09T15:52:18.000Z,2025,"[""mystery"", ""thriller"", ""crime""]",mystery,3,trakt_ultimate_checkpoint
syn_user_01216,841507,G20,7.0,"action, mystery, drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",en,2026-02-04T12:19:45.000Z,2025,"[""action"", ""mystery"", ""drama""]",action,3,trakt_ultimate_checkpoint
syn_user_01217,1361451,Grenfell: Uncovered,6.0,documentary,Theresa May,en,2026-03-11T10:42:26.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01218,1361452,The Knife,2.0,"drama, thriller","Nnamdi Asomugha, Melissa Leo, Aja Naomi King, Manny Jacinto, Amari Alexis Price, Justin Dean, Lucinda Jenney",en,2026-03-03T13:18:24.000Z,2025,"[""drama"", ""thriller""]",drama,2,trakt_ultimate_checkpoint
