user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source
syn_user_01256,1361490,Rental Family,5.0,"Brendan Fraser, Takehiro Hira, Mari Yamamoto, Shannon Mahina Gorman, Akira Emoto, Paolo Andrea Di Pietro, Helen Sadler, Shinji Ozeki, Bun Kimura, Tamae Ando",2025,en,"[""drama"", ""comedy""]",drama,2,Trakt_cleaned
syn_user_01257,909511,Sovereign,6.0,"Nick Offerman, Jacob Tremblay, Dennis Quaid, Bobby Gilchrist, Megan Mullally, Ruby Wolf, Buddy Campbell, Tommy Kramer, Jared Carter, Mike L. Thomas",2025,en,"[""crime"", ""drama"", ""thriller""]",crime,3,Trakt_cleaned
syn_user_01258,1204850,A Friend of Dorothy,10.0,"Miriam Margolyes, Alistair Nwachukwu, Stephen Fry, Oscar Lloyd, Charlie Clemmow, Lee Knight",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned
syn_user_01259,1123927,Diabolic,4.0,"Elizabeth Cullen, John Harlan Kim, Mia Challis, Genevieve Mooy, Robin Goldsworthy",2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01260,1088971,Shrimp Fried Rice,1.0,"Jeff Yung, Adam Cawley, Justin Bott, Julius Cho",2026,en,"[""comedy""]",comedy,1,Trakt_cleaned
syn_user_01261,1121768,V/H/S/Halloween,9.0,"Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,"[""horror"", ""thriller"", ""holiday""]",horror,3,Trakt_cleaned
syn_user_01262,1180287,Hostages,6.0,"Charlotte Ritchie, Tanya Moodie, Nicholas Asbury, Raj Ghatak, Luke McQueen, Simon McCoy, Rachel Stubbings, Nick Helm, Toby Williams, Alistair Green",2025,en,"[""comedy"", ""thriller""]",comedy,2,Trakt_cleaned
syn_user_01263,1079122,Hostile Takeover,7.0,"Michael Jai White, Aimee Stolte, Dawn Olivieri, Aleks Paunovic, Alex Mallari Jr., Damon Runyan, Sala Baker, Mike Gassaway, John Littlefield",2025,en,"[""action"", ""comedy"", ""thriller""]",action,3,Trakt_cleaned
syn_user_01264,1157400,Sick Puppy,10.0,"Dylan Taylor, Natasha Calis, Rachel Boyd, Tony Nappo, Precious Chong, Julia Dyan-Porter, Natalie Dale",2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01265,907055,Diablo,7.0,"Scott Adkins, Marko Zaror, Lucho Velasco, Jason Gurvitz, Diana Hoyos, Juan Camilo Castillo",2025,en,"[""action"", ""thriller"", ""crime""]",action,3,Trakt_cleaned
syn_user_01266,402167,Lilo & Stitch,9.0,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,"[""family"", ""science fiction"", ""comedy""]",family,3,Trakt_cleaned
syn_user_01267,1026879,War Machine,5.0,"Alan Ritchson, Dennis Quaid, Stephan James, Jai Courtney, Esai Morales, Blake Richardson, Keiynan Lonsdale, Jack Patten, Joshua Diaz, Heather Burridge",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,Trakt_cleaned
syn_user_01268,1330338,Oscar Shaw,3.0,"Michael Jai White, Tyrese Gibson, Isaiah Washington, Cecile Cubiló, Jeanette Josue, James Choi, Vince Jolivette, Jabari Striblin, Katie Kinman, Sonny Burnette",2026,en,"[""action"", ""crime"", ""thriller"", ""western""]",action,4,Trakt_cleaned
syn_user_01269,1069638,Dolly,6.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2026,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01270,835215,The Conjuring: Last Rites,7.0,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01271,1210299,Influencers,5.0,"Cassandra Naud, Emily Tennant, Georgina Campbell, Lisa Delamar, Jonathan Whitesell, Veronica Long, Dylan Playfair, Osric Chau, Lewis Raymond Taylor, Nalani Wakita",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01272,948183,The Bad Guys 2,8.0,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos, Zazie Beetz, Danielle Brooks, Natasha Lyonne, Maria Bakalova, Alex Borstein",2025,en,"[""animation"", ""family"", ""crime"", ""comedy"", ""adventure""]",animation,5,Trakt_cleaned
syn_user_01273,1062741,Truth or Dare,2.0,"Bishop Black, Jorge Benavides",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01274,1226951,To Get Her,5.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,Trakt_cleaned
syn_user_01275,1193078,Who If Not Us,4.0,"Kirby Howell-Baptiste, Kara Young, Tina Lifford, Sarah Goldberg, Hari Dhillon, Maria Dizzia, Paul Adelstein, Jared Canfield",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01276,1181835,Dear Viv,6.0,"The Vivienne, Baga Chipz, Monét X Change, Michael Marouli, Danny Beard, Blu Hydrangea, Trinity the Tuck, Cheryl, Tia Kofi, Raja Gemini",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01277,1361511,Never Blink,3.0,"Tatjana Marjanovic, Brandon Pitts, Havon Baraka, Jasmine Wang, Marcus Jean Pirae, Khoi Truly Le, Travis Hancock, Ernest Emmanuel Peeples, Jason Schneider, Chris Pezzano",2025,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
syn_user_01278,901047,Make Me a Match,1.0,"Eva Bourne, Rushi Kota, Rekha Sharma, Darien Martin, Lynda Boyd, Sean Yves Lessard, Nitin Prasad, Alex Pychtin, Nipun Joshi, Moheb Jindran",2023,en,"[""comedy"", ""romance""]",comedy,2,Trakt_cleaned
syn_user_01279,460087,The Fantastic 4: First Steps,9.0,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,"[""superhero"", ""science fiction"", ""adventure"", ""action""]",superhero,4,Trakt_cleaned
syn_user_01280,1088756,Bikini Nuns,6.0,"Chrissie Wunna, Dimitrios Pantos",2025,en,"[""crime"", ""horror""]",crime,2,Trakt_cleaned
syn_user_01281,1211712,Bulk,2.0,"Sam Riley, Alexandra Maria Lara, Noah Taylor, Mark Monero, Bill Nighy",2026,en,"[""action"", ""science fiction""]",action,2,Trakt_cleaned
syn_user_01282,1048024,Nuked,1.0,"Justin Bartha, Anna Camp, Lucy Punch, George Young, Tawny Newsome, Ignacio Serricchio, Maulik Pancholy, Stephen Guarino, Natasha Leggero, Cole Stockel",2025,en,"[""comedy""]",comedy,1,Trakt_cleaned
syn_user_01283,979984,American Sweatshop,6.0,"Lili Reinhart, Daniela Melchior, Jeremy Ang Jones, Josh Whitehouse, Tim Plester, Christiane Paul, Joel Fry, Faith Delaney, Mark Ryder, Max Croes",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
syn_user_01284,1131592,Noseeums,2.0,Sylwia K. Dudzinska,2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01285,871548,Pretty Lethal,4.0,"Maddie Ziegler, Lana Condor, Iris Apatow, Millicent Simmonds, Avantika, Michael Culkin, Lydia Leonard, Uma Thurman, Tamás Hagyó, Miklós Béres",2026,en,"[""action"", ""thriller"", ""horror""]",action,3,Trakt_cleaned
syn_user_01286,1361520,The Conjuring: Last Rites,10.0,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01287,1361521,ROH Death Before Dishonor 2025,1.0,"Adrienne Palmer, Mina Shirakawa, Iban Dido Gutierrez, William Muñoz, Michael Cuellari, Paul Walter Hauser, Julian Moriarty, Matthew Marinelli, Christian Hubble, Kira Renée Magnin-Forster",2025,en,"[""drama"", ""comedy""]",drama,2,Trakt_cleaned
syn_user_01288,1039370,The Ritual,4.0,"Dan Stevens, Abigail Cowen, Al Pacino, Patricia Heaton, Ashley Greene, Patrick Fabian, María Camila Giraldo, Meadow Williams, Enrico Natale, Ritchie Montgomery",2025,en,"[""horror"", ""drama"", ""thriller""]",horror,3,Trakt_cleaned
syn_user_01289,1112909,The Family Plan 2,3.0,"Mark Wahlberg, Michelle Monaghan, Kit Harington, Zoe Colletti, Van Crosby, Theodore Lindsey, Peter Lindsey, Reda Elazouar, Sidse Babett Knudsen, Sanjeev Bhaskar",2025,en,"[""action"", ""comedy""]",action,2,Trakt_cleaned
syn_user_01290,1361524,WWE Clash in Paris 2025,1.0,"Colby Lopez, Phil Brooks, Shaun Ricker, Joshua Fatu, John Cena, Logan Paul, Stephen Farrelly, Miroslav Barnyashev, Rebecca Quin, Nikki Garcia",2025,en,"[""action""]",action,1,Trakt_cleaned
syn_user_01291,1039370,The Ritual,10.0,"Dan Stevens, Abigail Cowen, Al Pacino, Patricia Heaton, Ashley Greene, Patrick Fabian, María Camila Giraldo, Meadow Williams, Enrico Natale, Ritchie Montgomery",2025,en,"[""horror"", ""drama"", ""thriller""]",horror,3,Trakt_cleaned
syn_user_01292,1361526,Terror Tales: Poetry & Death Volume 1,6.0,"Erin Ownbey, Eileen Grubba, Joe Hursley, Noah Fowler, Michael Clark",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01293,878999,Hurry Up Tomorrow,10.0,"The Weeknd, Jenna Ortega, Barry Keoghan, Riley Keough, Ash T, Roman Mitichyan, Kiara Liz, Roy Williams Jr., Trey Edward Shults, Dushaun Thompson",2025,en,"[""thriller"", ""music"", ""drama""]",thriller,3,Trakt_cleaned
syn_user_01294,1361528,Thunderbolts*,2.0,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",2025,en,"[""action"", ""adventure"", ""science fiction"", ""superhero""]",action,4,Trakt_cleaned
syn_user_01295,1361529,Bring the Law,1.0,"Brendan Fehr, Danielle Harris, Nicky Whelan, Mickey Rourke, Peter Facinelli, Leah Pipes, Eva Hamilton, Ryan Francis, Tyler Gallant, Randall J. Bacon",2026,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned
syn_user_01296,977463,Eleanor the Great,4.0,"June Squibb, Erin Kellyman, Chiwetel Ejiofor, Jessica Hecht, Rita Zohar, Will Price, Lia Lando, Greg Kaston, Michael Everett Johnson, Marcha Kia",2025,en,"[""drama""]",drama,1,Trakt_cleaned
syn_user_01297,1008533,Twinless,5.0,"Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned
syn_user_01298,1214568,Hold the Fort,7.0,"Chris Mayers, Haley Leary, Tordy Clark, Hamid-Reza Benjamin Thompson",2025,en,"[""horror"", ""comedy""]",horror,2,Trakt_cleaned
syn_user_01299,1146348,The Testament of Ann Lee,3.0,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie, Matthew Beard, Christopher Abbott, Viola Prettejohn, David Cale, Stacy Martin, Scott Handy, Jeremy Wheeler",2025,en,"[""drama"", ""musical"", ""history"", ""music""]",drama,4,Trakt_cleaned
syn_user_01300,832642,The Naked Gun,7.0,"Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder, Kevin Durand, Liza Koshy, Eddie Yu, Michael Beasley, Moses Jones",2025,en,"[""comedy"", ""crime"", ""action""]",comedy,3,Trakt_cleaned
syn_user_01301,1361535,All the Walls Came Down,10.0,"Ondi Timoner, Aloe Blacc",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01302,1015572,Deathstalker,5.0,"Daniel Bernhardt, Christina Orjalo, Paul Lazenby, Nicholas Rice, Patton Oswalt, Nina Bergman, John Clifford Talbot, Jon Ambrose, Conor Sweeney, Robert Hyland",2025,en,"[""action"", ""fantasy"", ""adventure""]",action,3,Trakt_cleaned
syn_user_01303,1226022,Every Heavy Thing,2.0,"Josh Fadem, James Urbaniak, Barbara Crampton, Tipper Newton, Vera Drew, John Ennis, Ginger Gilmartin, Mary Buss, Ben Hall, Chris Freihofer",2025,en,"[""thriller""]",thriller,1,Trakt_cleaned
syn_user_01304,1361538,Doin' It,6.0,"Lilly Singh, Jessica Clement, Christian Martyn, Samantha Helt, Sonia Dhillon Tully, Jeff Geddis, Jaeden Noel, James Goldman, Amanda Barker, Stephanie Beatriz",2025,en,"[""comedy""]",comedy,1,Trakt_cleaned
syn_user_01305,1292021,Michelle Wolf: The Well,3.0,Michelle Wolf,2025,en,"[""comedy""]",comedy,1,Trakt_cleaned
syn_user_01306,1196518,Girl Climber,10.0,"Emily Harrington, Alex Honnold, Sanni McCandless",2025,en,"[""documentary"", ""adventure""]",documentary,2,Trakt_cleaned
syn_user_01307,1361541,Rust,6.0,"Alec Baldwin, Josh Hopkins, Patrick Scott McDermott, Travis Fimmel, Frances Fisher, Rhys Coiro, Devon Werkheiser, Xander Berkeley, Jake Busey, Abraham Benrubi",2025,en,"[""western"", ""action"", ""drama""]",western,3,Trakt_cleaned
syn_user_01308,907055,Diablo,8.0,"Scott Adkins, Marko Zaror, Lucho Velasco, Jason Gurvitz, Diana Hoyos, Juan Camilo Castillo",2025,en,"[""action"", ""thriller"", ""crime""]",action,3,Trakt_cleaned
syn_user_01309,1256076,All the Devils Are Here,6.0,"Eddie Marsan, Sam Claflin, Burn Gorman, Suki Waterhouse, Tienne Simon, Rory Kinnear, Benjamin Dilloway",2025,en,"[""crime"", ""thriller"", ""mystery""]",crime,3,Trakt_cleaned
syn_user_01310,1088971,Shrimp Fried Rice,4.0,"Jeff Yung, Adam Cawley, Justin Bott, Julius Cho",2026,en,"[""comedy""]",comedy,1,Trakt_cleaned
syn_user_01311,1361545,Year 10,5.0,"Duncan Lacroix, Hannah Khalique-Brown",2024,en,"[""horror"", ""science fiction""]",horror,2,Trakt_cleaned
syn_user_01312,798804,The Threesome,6.0,"Zoey Deutch, Jonah Hauer-King, Ruby Cruz, Jaboukie Young-White, Josh Segarra, Robert Longstreet, Arden Myrin, Kristin Slaysman, Allan McLeod, Julia Sweeney",2025,en,"[""comedy"", ""romance"", ""drama""]",comedy,3,Trakt_cleaned
syn_user_01313,1217267,Match in a Haystack,7.0,Marina Mazepa,2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01314,1184048,Classroom 4,2.0,"Mackenzie Davis, Christopher Abbott, Ariane Labed, Freya Hannan-Mills, Nadine Labaki",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01315,1069638,Dolly,9.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2026,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01316,1361550,Gunslingers,7.0,"Stephen Dorff, Heather Graham, Nicolas Cage, Randall Batinkoff, Cooper Barnes, Tzi Ma, Jeremy Kent Jackson, Costas Mandylor, Scarlet Rose Stallone, William McNamara",2025,en,"[""western""]",western,1,Trakt_cleaned
syn_user_01317,1139403,Jitters,7.0,"Fabrizio Santino, Daniel Jordan, Anto Sharp, Lauren Budd",2026,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01318,1361552,Sidelined 2: Intercepted,6.0,"Noah Beck, Siena Agudong, Charlie Gillespie, Drew Ray Tanner, James Van Der Beek, Roan Curtis, Kolton Stewart, Sage Linder, Terry Mullany, Michael Xavier",2025,en,"[""romance"", ""comedy""]",romance,2,Trakt_cleaned
syn_user_01319,708004,Broke,10.0,"Wyatt Russell, Auden Thornton, Dennis Quaid, Mary McDonnell, Johnny Berchtold, Tom Skerritt, Austin Amelio, Alet Taylor, Bethany Jacobs, Kate Britton",2025,en,"[""drama"", ""western""]",drama,2,Trakt_cleaned
syn_user_01320,1043205,825 Forest Road,2.0,"Elizabeth Vermilyea, Darin F. Earl II, Monica Fleurette, Lorenzo Beronilla, Joe Bandelli, Brian Anthony Wilson, Lyndsey Bentham",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01321,1361555,G20,8.0,"Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",2025,en,"[""action"", ""mystery"", ""drama""]",action,3,Trakt_cleaned
syn_user_01322,1047047,Pillion,1.0,"Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",2025,en,"[""romance"", ""drama"", ""comedy""]",romance,3,Trakt_cleaned
syn_user_01323,1163632,The Moment,2.0,"Charli xcx, Alexander Skarsgård, Rosanna Arquette, Hailey Benton Gates, Jamie Demetriou, Rachel Sennott, Kate Berlant, Rish Shah, Kylie Jenner, Isaac Powell",2026,en,"[""comedy"", ""music"", ""drama""]",comedy,3,Trakt_cleaned
syn_user_01324,1361558,Horror in the High Desert 4: Majesty,4.0,"Suziey Block, Dutch Marich, John Davis Walker",2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01325,1335037,The Wilderness Tapes: Volume One,2.0,"Bren Foster, Plutarco Haza, Tania Raymonde, Kris Van Damme, Fabrice Uzan, Louis Mandylor, Roman Phillips",2026,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01326,596892,Shadow Force,6.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned
syn_user_01327,1361561,Bulk,7.0,"Sam Riley, Alexandra Maria Lara, Noah Taylor, Mark Monero, Bill Nighy",2026,en,"[""action"", ""science fiction""]",action,2,Trakt_cleaned
syn_user_01328,972436,Rental Family,1.0,"Brendan Fraser, Takehiro Hira, Mari Yamamoto, Shannon Mahina Gorman, Akira Emoto, Paolo Andrea Di Pietro, Helen Sadler, Shinji Ozeki, Bun Kimura, Tamae Ando",2025,en,"[""drama"", ""comedy""]",drama,2,Trakt_cleaned
syn_user_01329,1209362,The Inverted Case,5.0,"Steve Bongeorno, Maru Garcia",2025,en,"[""crime""]",crime,1,Trakt_cleaned
syn_user_01330,1203894,Border Hunters,2.0,"Dean Norris, Julio Macias, Ramón Medína, Pía Sanz, Eligio Meléndez",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned
syn_user_01331,1210299,Influencers,9.0,"Cassandra Naud, Emily Tennant, Georgina Campbell, Lisa Delamar, Jonathan Whitesell, Veronica Long, Dylan Playfair, Osric Chau, Lewis Raymond Taylor, Nalani Wakita",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01332,1054252,The Haunted Forest,8.0,"Jamie Bernadette, Keith Boynton, Mashka Wolfe, Victor Zheng",2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01333,1008169,Trust,4.0,"Sophie Turner, Rhys Coiro, Billy Campbell, Peter Mensah, Forrest Goodluck, Gianni Paolo, Renata Vaca, Katey Sagal, Kariana Karhu, Katie Barberi",2025,en,"[""thriller""]",thriller,1,Trakt_cleaned
syn_user_01334,1274533,Terror Tales: Poetry & Death Volume 1,5.0,"Erin Ownbey, Eileen Grubba, Joe Hursley, Noah Fowler, Michael Clark",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01335,1326439,Queen of Chess,9.0,"Judit Polgar, Garry Kasparov",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01336,1211712,Bulk,10.0,"Sam Riley, Alexandra Maria Lara, Noah Taylor, Mark Monero, Bill Nighy",2026,en,"[""action"", ""science fiction""]",action,2,Trakt_cleaned
syn_user_01337,1243045,Back to the Beginning: Ozzy's Final Bow,6.0,"Ozzy Osbourne, Tony Iommi, Geezer Butler, Bill Ward, Jason Momoa, Zakk Wylde, Sharon Osbourne, Tom Morello, Nuno Bettencourt, Frank Bello",2025,en,"[""music"", ""documentary""]",music,2,Trakt_cleaned
syn_user_01338,918266,Is This Thing On?,4.0,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper, Christine Ebersole, Ciarán Hinds, Amy Sedaris, Sean Hayes, Scott Icenogle, Calvin Knegten",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned
syn_user_01339,1361573,Dolly,7.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2026,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01340,1084278,Sarah's Oil,1.0,"Naya Desir-Johnson, Sonequa Martin-Green, Zachary Levi, Garret Dillahunt, Bridget Regan, Kenric Green, Adyan Copes, Stelio Savante, Mel Rodriguez, Jonathan Lipnicki",2025,en,"[""drama""]",drama,1,Trakt_cleaned
syn_user_01341,1244141,Cover-Up,9.0,"Seymour Hersh, Jeff Gerth, David Obst, Bob Woodward, Max Friedman, Amy Davidson Sorkin, Antonio Taguba, Camille Lo Sapio, Salvador Allende, Carl Bernstein",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01342,1361576,Friendship,1.0,"Tim Robinson, Paul Rudd, Kate Mara, Jack Dylan Grazer, Rick Worthy, Whitmer Thomas, Daniel London, Eric Rahill, Jacob Ming-Trent, Billy Bryk",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned
syn_user_01343,1005802,Highest 2 Lowest,10.0,"Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,"[""crime"", ""thriller"", ""drama""]",crime,3,Trakt_cleaned
syn_user_01344,1120722,Your Host,1.0,"Jackie Earle Haley, Ella-Rae Smith, Jamie Flatters, Joelle Rae, Eve Austin, Seth Michaels, Sara Sometti Michaels, Gerald Lepkowski, Courtney Mirelle",2025,en,"[""horror"", ""game show""]",horror,2,Trakt_cleaned
syn_user_01345,1361579,Shadow Force,2.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned
syn_user_01346,1230535,Crushed,8.0,"Steve Oram, Sahajak Boonthanakit, Ting Sue, Jonathan Samson, Thaweesak Alexander Thananan",2025,en,"[""thriller""]",thriller,1,Trakt_cleaned
syn_user_01347,1234663,The Correction Unit,10.0,"Jonny Phillips, Bella Ramsey",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,Trakt_cleaned
syn_user_01348,1188974,Mother Clay,8.0,"Roxanne McKee, Tom Mulheron, Nicola Wright, Alex Cooke, Joseph Greenwood, Russell Geoffrey Banks, David Ambler",2025,en,"[""thriller"", ""fantasy"", ""mystery"", ""animation""]",thriller,4,Trakt_cleaned
syn_user_01349,950867,Before We Forget,8.0,"Juan Pablo Di Pace, Santiago Madrussan, Krista Kosonen, Jóhannes Haukur Jóhannesson, August Wittgenstein, Oscar Morgan, Sarah Parish, Araceli González, Fabián Mazzei, Tomás Kirzner",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
syn_user_01350,1270656,We Met in December,4.0,"Autumn Reeser, Niall Matter, Kyana Teresa, Lara Amersey, David Pinard, Nora Sheehan, Tara Yelland, Nola Augustson, Zoe Fraser, Michael Barbuto",2025,en,"[""romance"", ""drama"", ""holiday""]",romance,3,Trakt_cleaned
syn_user_01351,1361585,Avatar: Fire and Ash,1.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
syn_user_01352,812253,The Strangers: Chapter 3,1.0,"Madelaine Petsch, Richard Brake, Ema Horvath, Gabriel Basso, Pedro Leandro, Rachel Shenton, George Young, Kyle Breitkopf, Stevee Davies, Hannah Galway",2026,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01353,1361587,The King of Kings,6.0,"Oscar Isaac, Kenneth Branagh, Uma Thurman, Pierce Brosnan, Roman Griffin Davis, Forest Whitaker, Ben Kingsley, Mark Hamill, Jim Cummings, Dee Bradley Baker",2025,en,"[""animation"", ""drama"", ""family"", ""fantasy"", ""adventure""]",animation,5,Trakt_cleaned
syn_user_01354,1361588,Hold the Fort,2.0,"Chris Mayers, Haley Leary, Tordy Clark, Hamid-Reza Benjamin Thompson",2025,en,"[""horror"", ""comedy""]",horror,2,Trakt_cleaned
syn_user_01355,902994,The Ballad of Wallis Island,10.0,"Tom Basden, Tim Key, Carey Mulligan, Sian Clifford, Akemnji Ndifornyen, Arron Long",2025,en,"[""comedy"", ""drama"", ""music""]",comedy,3,Trakt_cleaned
syn_user_01356,1361590,Hurry Up Tomorrow,1.0,"The Weeknd, Jenna Ortega, Barry Keoghan, Riley Keough, Ash T, Roman Mitichyan, Kiara Liz, Roy Williams Jr., Trey Edward Shults, Dushaun Thompson",2025,en,"[""thriller"", ""music"", ""drama""]",thriller,3,Trakt_cleaned
syn_user_01357,1361591,It Ends,1.0,"Phinehas Yoon, Noah Toth, Alexander Ullom, John M. Maiers, Kane Bumpers",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
syn_user_01358,1361592,Eden,2.0,"Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby, Felix Kammerer, Toby Wallace, Jonathan Tittel, Richard Roxburgh, Paul Gleeson",2025,en,"[""thriller"", ""drama""]",thriller,2,Trakt_cleaned
syn_user_01359,531178,Project Hail Mary,1.0,"Ryan Gosling, James Ortiz, Sandra Hüller, Lionel Boyce, Milana Vayntrub, Ken Leung, Priya Kansara, Mia Soteriou, Annelle Olaleye, Bastian Antonio Fuentes",2026,en,"[""science fiction"", ""adventure""]",science fiction,2,Trakt_cleaned
syn_user_01360,1113031,The Carman Family Deaths,3.0,"Logan Markus, Keli Solomon, George Banghart Jr., Mike Sarraille",2025,en,"[""documentary"", ""crime""]",documentary,2,Trakt_cleaned
syn_user_01361,1012040,Drop,6.0,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
syn_user_01362,675992,The Old Guard 2,2.0,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Veronica Ngo, Chiwetel Ejiofor, Uma Thurman, Henry Golding, Slavko Sobin",2025,en,"[""action"", ""fantasy""]",action,2,Trakt_cleaned
