user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game_show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
jarvis-5251579,432889,Not Without Hope,7.0,"Zachary Levi, Josh Duhamel, Quentin Plair, Terrence Terrell, Marshall Cook, JoBeth Williams, Floriana Lima, Jessica Blackmore, James Martin Kelly, Chris Dingli",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1399,1822,1,0.9898989898989896,0.16666666666666666
moony1.,432889,Not Without Hope,5.0,"Zachary Levi, Josh Duhamel, Quentin Plair, Terrence Terrell, Marshall Cook, JoBeth Williams, Floriana Lima, Jessica Blackmore, James Martin Kelly, Chris Dingli",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1579,1822,1,0.9898989898989896,0.16666666666666666
ko.rap7,432889,Not Without Hope,6.0,"Zachary Levi, Josh Duhamel, Quentin Plair, Terrence Terrell, Marshall Cook, JoBeth Williams, Floriana Lima, Jessica Blackmore, James Martin Kelly, Chris Dingli",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1482,1822,1,0.9898989898989896,0.16666666666666666
KornManiak23,432889,Not Without Hope,7.0,"Zachary Levi, Josh Duhamel, Quentin Plair, Terrence Terrell, Marshall Cook, JoBeth Williams, Floriana Lima, Jessica Blackmore, James Martin Kelly, Chris Dingli",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,491,1822,1,0.9898989898989896,0.16666666666666666
CaterpieOnMom,432889,Not Without Hope,3.0,"Zachary Levi, Josh Duhamel, Quentin Plair, Terrence Terrell, Marshall Cook, JoBeth Williams, Floriana Lima, Jessica Blackmore, James Martin Kelly, Chris Dingli",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.2222222222222222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,166,1822,1,0.9898989898989896,0.16666666666666666
russof,1326439,Queen of Chess,7.0,"Judit Polgar, Garry Kasparov",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1756,851,1,1.0,0.0
siggi963,1326439,Queen of Chess,7.0,"Judit Polgar, Garry Kasparov",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1786,851,1,1.0,0.0
AlfieSGD,1244141,Cover-Up,7.0,"Seymour Hersh, Jeff Gerth, David Obst, Bob Woodward, Max Friedman, Amy Davidson Sorkin, Antonio Taguba, Camille Lo Sapio, Salvador Allende, Carl Bernstein",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,683,1,0.9898989898989896,0.0
tempestwood,1244141,Cover-Up,9.0,"Seymour Hersh, Jeff Gerth, David Obst, Bob Woodward, Max Friedman, Amy Davidson Sorkin, Antonio Taguba, Camille Lo Sapio, Salvador Allende, Carl Bernstein",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.8888888888888888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3343,683,1,0.9898989898989896,0.0
SachinSharma,1244141,Cover-Up,8.0,"Seymour Hersh, Jeff Gerth, David Obst, Bob Woodward, Max Friedman, Amy Davidson Sorkin, Antonio Taguba, Camille Lo Sapio, Salvador Allende, Carl Bernstein",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,761,683,1,0.9898989898989896,0.0
paldrinc,1114173,Anemone,4.0,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green, Lewis Ian Bray, Paul Butterworth, Adam Fogerty, Richard Graham, Jag Sanghera",2025,en,"[""drama""]",drama,1,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1663,315,1,0.9898989898989896,0.0
D3rrrty,1114173,Anemone,2.0,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green, Lewis Ian Bray, Paul Butterworth, Adam Fogerty, Richard Graham, Jag Sanghera",2025,en,"[""drama""]",drama,1,Trakt_cleaned,0.1111111111111111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,315,1,0.9898989898989896,0.0
MCubed1220,1114173,Anemone,10.0,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green, Lewis Ian Bray, Paul Butterworth, Adam Fogerty, Richard Graham, Jag Sanghera",2025,en,"[""drama""]",drama,1,Trakt_cleaned,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,533,315,1,0.9898989898989896,0.0
jarvis-5251579,1114173,Anemone,8.0,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green, Lewis Ian Bray, Paul Butterworth, Adam Fogerty, Richard Graham, Jag Sanghera",2025,en,"[""drama""]",drama,1,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1399,315,1,0.9898989898989896,0.0
fasterfilmcritic,1114173,Anemone,5.0,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green, Lewis Ian Bray, Paul Butterworth, Adam Fogerty, Richard Graham, Jag Sanghera",2025,en,"[""drama""]",drama,1,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1246,315,1,0.9898989898989896,0.0
renaissancee,1288474,Taylor Swift | The Eras Tour | The Final Show,10.0,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti, Amos Heller, Matt Billingslea, Karina DePiano, Kamilah Marshall, Jeslyn Gorman, Amanda Balen",2025,en,"[""music"", ""documentary""]",music,2,Trakt_cleaned,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1728,791,1,0.9898989898989896,0.16666666666666666
jarvis-15168185,1288474,Taylor Swift | The Eras Tour | The Final Show,10.0,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti, Amos Heller, Matt Billingslea, Karina DePiano, Kamilah Marshall, Jeslyn Gorman, Amanda Balen",2025,en,"[""music"", ""documentary""]",music,2,Trakt_cleaned,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1387,791,1,0.9898989898989896,0.16666666666666666
mrkesu,991619,Shadow of God,3.0,"Mark O'Brien, Shaun Johnston, Jacqueline Byers, Josh Cruddas, Adrian Hough, David Haysom, Alexis McKenna, Sofia Skates, Reamonn Joshee, Barbara Gates Wilson",2025,en,"[""horror""]",horror,1,Trakt_cleaned,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1598,2659,1,0.9898989898989896,0.0
JimDarko,930265,Nirvanna the Band the Show the Movie,10.0,"Matt Johnson, Jay McCarrol, Ben Petrie, Ethan Eng, Michael Scott, Reid Janisse, Steve Hamelin, Maddy Wilde, Anthony Fantano, Jared Raab",2026,en,"[""comedy"", ""science fiction"", ""adventure""]",comedy,3,Trakt_cleaned,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,444,2509,1,1.0,0.33333333333333337
JimDarko,930265,Nirvanna the Band the Show the Movie,10.0,"Matt Johnson, Jay McCarrol, Ben Petrie, Ethan Eng, Michael Scott, Reid Janisse, Steve Hamelin, Maddy Wilde, Anthony Fantano, Jared Raab",2026,en,"[""comedy"", ""science fiction"", ""adventure""]",comedy,3,Trakt_cleaned,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,444,2509,1,1.0,0.33333333333333337
ertzuiox,934077,Father Mother Sister Brother,5.0,"Tom Waits, Adam Driver, Mayim Bialik, Charlotte Rampling, Cate Blanchett, Vicky Krieps, Sarah Greene, Indya Moore, Luka Sabbat, Françoise Lebrun",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned,0.4444444444444445,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1237,2519,1,0.9898989898989896,0.16666666666666666
billerr,934077,Father Mother Sister Brother,9.0,"Tom Waits, Adam Driver, Mayim Bialik, Charlotte Rampling, Cate Blanchett, Vicky Krieps, Sarah Greene, Indya Moore, Luka Sabbat, Françoise Lebrun",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned,0.8888888888888888,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1081,2519,1,0.9898989898989896,0.16666666666666666
jessol,1317050,Murder in Monaco,7.0,"Lady Colin Campbell, Brian Williams, Peter Jennings, Henry Kissinger, Queen Elizabeth the Queen Mother, George W. Bush, George Stephanopoulos, Robin Roberts",2025,en,"[""documentary"", ""crime""]",documentary,2,Trakt_cleaned,0.6666666666666665,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1413,829,1,0.9898989898989896,0.16666666666666666
Ash9001,1317050,Murder in Monaco,7.0,"Lady Colin Campbell, Brian Williams, Peter Jennings, Henry Kissinger, Queen Elizabeth the Queen Mother, George W. Bush, George Stephanopoulos, Robin Roberts",2025,en,"[""documentary"", ""crime""]",documentary,2,Trakt_cleaned,0.6666666666666665,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,829,1,0.9898989898989896,0.16666666666666666
RayTaylorhome,1145516,Predators,6.0,"David Osit, Chris Hansen, Dani Jayden",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,721,386,1,0.9898989898989896,0.0
bedipeters,1145516,Predators,6.0,"David Osit, Chris Hansen, Dani Jayden",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1067,386,1,0.9898989898989896,0.0
tempestwood,1145516,Predators,7.0,"David Osit, Chris Hansen, Dani Jayden",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3343,386,1,0.9898989898989896,0.0
jaysla,1145516,Predators,1.0,"David Osit, Chris Hansen, Dani Jayden",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1403,386,1,0.9898989898989896,0.0
buzzedition,1145516,Predators,1.0,"David Osit, Chris Hansen, Dani Jayden",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1102,386,1,0.9898989898989896,0.0
JimDarko,1145516,Predators,4.0,"David Osit, Chris Hansen, Dani Jayden",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,444,386,1,0.9898989898989896,0.0
edgrande,526272,Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,2.0,"Steve Buscemi, Britt Lower, John Magaro, Ward Horton, Olli Haaskivi, Sydney Cole Alexander, Jacob Ming-Trent, Nik Sadhnani, Mario D'Leon, Anthony Michael López",2025,en,"[""comedy"", ""crime""]",comedy,2,Trakt_cleaned,0.1111111111111111,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1212,1950,1,0.9898989898989896,0.16666666666666666
Xiofire,526272,Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,5.0,"Steve Buscemi, Britt Lower, John Magaro, Ward Horton, Olli Haaskivi, Sydney Cole Alexander, Jacob Ming-Trent, Nik Sadhnani, Mario D'Leon, Anthony Michael López",2025,en,"[""comedy"", ""crime""]",comedy,2,Trakt_cleaned,0.4444444444444445,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,971,1950,1,0.9898989898989896,0.16666666666666666
VioRosery,526272,Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,7.0,"Steve Buscemi, Britt Lower, John Magaro, Ward Horton, Olli Haaskivi, Sydney Cole Alexander, Jacob Ming-Trent, Nik Sadhnani, Mario D'Leon, Anthony Michael López",2025,en,"[""comedy"", ""crime""]",comedy,2,Trakt_cleaned,0.6666666666666665,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,942,1950,1,0.9898989898989896,0.16666666666666666
tristan189,1237183,Ozzy: No Escape from Now,10.0,"Ozzy Osbourne, Sharon Osbourne, Jack Osbourne, Kelly Osbourne, Tony Iommi, Duff McKagan, Robert Trujillo, Billy Idol, Maynard James Keenan, Chad Smith",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3423,661,1,0.9898989898989896,0.0
ak85lp,1237183,Ozzy: No Escape from Now,9.0,"Ozzy Osbourne, Sharon Osbourne, Jack Osbourne, Kelly Osbourne, Tony Iommi, Duff McKagan, Robert Trujillo, Billy Idol, Maynard James Keenan, Chad Smith",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.8888888888888888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1003,661,1,0.9898989898989896,0.0
Nickg24,1237183,Ozzy: No Escape from Now,10.0,"Ozzy Osbourne, Sharon Osbourne, Jack Osbourne, Kelly Osbourne, Tony Iommi, Duff McKagan, Robert Trujillo, Billy Idol, Maynard James Keenan, Chad Smith",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,632,661,1,0.9898989898989896,0.0
baruchin,994448,Dead Mail,9.0,"Sterling Macer Jr., John Fleck, Tomas Boykin, Susan Priver, Sean Heyman, Nick Heyman, Micah Fitzgerald, Joseph Lopez, David Willis, Josh Harp",2024,en,"[""horror"", ""thriller"", ""crime"", ""music"", ""mystery""]",horror,5,Trakt_cleaned,0.8888888888888888,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,11,1061,2665,1,0.9797979797979792,0.6666666666666666
DarrenHynes,994448,Dead Mail,7.0,"Sterling Macer Jr., John Fleck, Tomas Boykin, Susan Priver, Sean Heyman, Nick Heyman, Micah Fitzgerald, Joseph Lopez, David Willis, Josh Harp",2024,en,"[""horror"", ""thriller"", ""crime"", ""music"", ""mystery""]",horror,5,Trakt_cleaned,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,11,238,2665,1,0.9797979797979792,0.6666666666666666
Xiofire,994448,Dead Mail,7.0,"Sterling Macer Jr., John Fleck, Tomas Boykin, Susan Priver, Sean Heyman, Nick Heyman, Micah Fitzgerald, Joseph Lopez, David Willis, Josh Harp",2024,en,"[""horror"", ""thriller"", ""crime"", ""music"", ""mystery""]",horror,5,Trakt_cleaned,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,11,971,2665,1,0.9797979797979792,0.6666666666666666
myndflyte,994448,Dead Mail,7.0,"Sterling Macer Jr., John Fleck, Tomas Boykin, Susan Priver, Sean Heyman, Nick Heyman, Micah Fitzgerald, Joseph Lopez, David Willis, Josh Harp",2024,en,"[""horror"", ""thriller"", ""crime"", ""music"", ""mystery""]",horror,5,Trakt_cleaned,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,11,1613,2665,1,0.9797979797979792,0.6666666666666666
mbze430,871641,Tatami,8.0,"Arienne Mandi, Zar Amir Ebrahimi, Jaime Ray Newman, Nadine Marshall, Ash Goldeh, Valeriu Andriuță, Mehdi Bajestani, Elham Erfani",2024,en,"[""thriller"", ""drama"", ""mystery""]",thriller,3,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,1548,2397,1,0.9797979797979792,0.33333333333333337
IronRinn,871641,Tatami,9.0,"Arienne Mandi, Zar Amir Ebrahimi, Jaime Ray Newman, Nadine Marshall, Ash Goldeh, Valeriu Andriuță, Mehdi Bajestani, Elham Erfani",2024,en,"[""thriller"", ""drama"", ""mystery""]",thriller,3,Trakt_cleaned,0.8888888888888888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,409,2397,1,0.9797979797979792,0.33333333333333337
paldrinc,1317203,I'm Chevy Chase and You're Not,6.0,"Chevy Chase, Beverly D'Angelo, Dan Aykroyd, Goldie Hawn, Lorne Michaels, Ryan Reynolds, Martin Short, Michael Ovitz, Johnny Galecki, Caley Chase",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1663,831,1,0.9898989898989896,0.0
Bradym03,1317203,I'm Chevy Chase and You're Not,5.0,"Chevy Chase, Beverly D'Angelo, Dan Aykroyd, Goldie Hawn, Lorne Michaels, Ryan Reynolds, Martin Short, Michael Ovitz, Johnny Galecki, Caley Chase",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,131,831,1,0.9898989898989896,0.0
JC230,1317203,I'm Chevy Chase and You're Not,5.0,"Chevy Chase, Beverly D'Angelo, Dan Aykroyd, Goldie Hawn, Lorne Michaels, Ryan Reynolds, Martin Short, Michael Ovitz, Johnny Galecki, Caley Chase",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,414,831,1,0.9898989898989896,0.0
Nickg24,1317203,I'm Chevy Chase and You're Not,8.0,"Chevy Chase, Beverly D'Angelo, Dan Aykroyd, Goldie Hawn, Lorne Michaels, Ryan Reynolds, Martin Short, Michael Ovitz, Johnny Galecki, Caley Chase",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,632,831,1,0.9898989898989896,0.0
Copeland1994,1121553,Twisted,7.0,"Djimon Hounsou, Lauren LaVera, Mia Healey, Neal McDonough, Alicia Witt, Gina Philips, Prof, David Call, Michael Lombardi, Renes Rivera",2026,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,193,335,1,1.0,0.16666666666666666
PretzelPunk,1121553,Twisted,2.0,"Djimon Hounsou, Lauren LaVera, Mia Healey, Neal McDonough, Alicia Witt, Gina Philips, Prof, David Call, Michael Lombardi, Renes Rivera",2026,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,695,335,1,1.0,0.16666666666666666
Enes_,1121553,Twisted,2.0,"Djimon Hounsou, Lauren LaVera, Mia Healey, Neal McDonough, Alicia Witt, Gina Philips, Prof, David Call, Michael Lombardi, Renes Rivera",2026,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,306,335,1,1.0,0.16666666666666666
DanOnStandby,1121553,Twisted,4.0,"Djimon Hounsou, Lauren LaVera, Mia Healey, Neal McDonough, Alicia Witt, Gina Philips, Prof, David Call, Michael Lombardi, Renes Rivera",2026,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,227,335,1,1.0,0.16666666666666666
Cory78,1123927,Diabolic,4.0,"Elizabeth Cullen, John Harlan Kim, Mia Challis, Genevieve Mooy, Robin Goldsworthy",2025,en,"[""horror""]",horror,1,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,195,339,1,0.9898989898989896,0.0
Enes_,1123927,Diabolic,4.0,"Elizabeth Cullen, John Harlan Kim, Mia Challis, Genevieve Mooy, Robin Goldsworthy",2025,en,"[""horror""]",horror,1,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,306,339,1,0.9898989898989896,0.0
G*ella,1273142,Prep & Landing: The Snowball Protocol,8.0,"Dave Foley, Derek Richardson, Sarah Chalke, Debi Derryberry, Colleen Evanson, Manny Jacinto, Danny Pudi, Dulcé Sloan, Christopher Swindle, Joy Regullano",2025,en,"[""animation"", ""comedy"", ""fantasy"", ""family""]",animation,4,Trakt_cleaned,0.7777777777777777,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,347,766,1,0.9898989898989896,0.5
thangcuoi,1273142,Prep & Landing: The Snowball Protocol,8.0,"Dave Foley, Derek Richardson, Sarah Chalke, Debi Derryberry, Colleen Evanson, Manny Jacinto, Danny Pudi, Dulcé Sloan, Christopher Swindle, Joy Regullano",2025,en,"[""animation"", ""comedy"", ""fantasy"", ""family""]",animation,4,Trakt_cleaned,0.7777777777777777,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3349,766,1,0.9898989898989896,0.5
AlfieSGD,1145894,2000 Meters to Andriivka,8.0,Mstyslav Chernov,2025,en,"[""documentary"", ""war""]",documentary,2,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,48,394,1,0.9898989898989896,0.16666666666666666
FinnNegan,1145894,2000 Meters to Andriivka,9.0,Mstyslav Chernov,2025,en,"[""documentary"", ""war""]",documentary,2,Trakt_cleaned,0.8888888888888888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,335,394,1,0.9898989898989896,0.16666666666666666
elclarkey,1145894,2000 Meters to Andriivka,9.0,Mstyslav Chernov,2025,en,"[""documentary"", ""war""]",documentary,2,Trakt_cleaned,0.8888888888888888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1219,394,1,0.9898989898989896,0.16666666666666666
MrSettler,1145894,2000 Meters to Andriivka,10.0,Mstyslav Chernov,2025,en,"[""documentary"", ""war""]",documentary,2,Trakt_cleaned,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,606,394,1,0.9898989898989896,0.16666666666666666
Tomizuka0829,1251092,All the Empty Rooms,7.0,"Steve Hartman, Meryl Hartman, Bryan Muehlberger, Gloria Cazares, Javier Cazares, Lou Bopp",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,898,708,1,0.9898989898989896,0.0
myke2145,1251092,All the Empty Rooms,9.0,"Steve Hartman, Meryl Hartman, Bryan Muehlberger, Gloria Cazares, Javier Cazares, Lou Bopp",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.8888888888888888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1612,708,1,0.9898989898989896,0.0
Codex13,1251092,All the Empty Rooms,7.0,"Steve Hartman, Meryl Hartman, Bryan Muehlberger, Gloria Cazares, Javier Cazares, Lou Bopp",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,187,708,1,0.9898989898989896,0.0
heyflp,1251092,All the Empty Rooms,10.0,"Steve Hartman, Meryl Hartman, Bryan Muehlberger, Gloria Cazares, Javier Cazares, Lou Bopp",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1328,708,1,0.9898989898989896,0.0
AlfieSGD,1251092,All the Empty Rooms,8.0,"Steve Hartman, Meryl Hartman, Bryan Muehlberger, Gloria Cazares, Javier Cazares, Lou Bopp",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,708,1,0.9898989898989896,0.0
natebjones,1251092,All the Empty Rooms,4.0,"Steve Hartman, Meryl Hartman, Bryan Muehlberger, Gloria Cazares, Javier Cazares, Lou Bopp",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1618,708,1,0.9898989898989896,0.0
Copeland1994,1312657,Matt Rife: Unwrapped - A Christmas Crowd Work Special,7.0,Matt Rife,2025,en,"[""comedy""]",comedy,1,Trakt_cleaned,0.6666666666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,193,820,1,0.9898989898989896,0.0
great_vc,1312657,Matt Rife: Unwrapped - A Christmas Crowd Work Special,3.0,Matt Rife,2025,en,"[""comedy""]",comedy,1,Trakt_cleaned,0.2222222222222222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1294,820,1,0.9898989898989896,0.0
