user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_anime,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game-show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_science-fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_unknown,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
natebjones,1276445,Don't Come Upstairs,6.0,Mike Lobel,2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1640,810,1,0.9898989898989896,0.0
jeroenvanstrien,1145882,Folktales,8.0,"Zoey Deutch, Jonah Hauer-King, Ruby Cruz, Jaboukie Young-White, Josh Segarra, Robert Longstreet, Arden Myrin, Kristin Slaysman, Allan McLeod, Julia Sweeney",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1428,396,1,0.9898989898989896,0.0
Elicx,1329357,Apple Music Live: Fred again..,10.0,"Chris Colfer, Alice Krige, Daniel Adegboyega, Declan Reynolds, Gabriela Garcia Vargas, Matthew McMahon",2025,en,"[""music""]",music,1,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,301,895,1,0.9898989898989896,0.0
Water_Watch,890734,Psycho Killer,7.0,"Georgina Campbell, James Preston Rogers, Malcolm McDowell, Logan Miller, Grace Dove, Aaron Merke, Cassandra Ebner, Sydney Sabiston, Nigel Shawn Williams, Terry Ray",2026,en,"[""horror"", ""crime"", ""mystery""]",horror,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,963,2478,1,1.0,0.33333333333333337
robertaajr,890734,Psycho Killer,7.0,"Georgina Campbell, James Preston Rogers, Malcolm McDowell, Logan Miller, Grace Dove, Aaron Merke, Cassandra Ebner, Sydney Sabiston, Nigel Shawn Williams, Terry Ray",2026,en,"[""horror"", ""crime"", ""mystery""]",horror,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1762,2478,1,1.0,0.33333333333333337
AlfieSGD,1213215,Cardboard,6.0,"Rich Webber, Jean-Philippe Vine",2025,en,"[""adventure"", ""science-fiction"", ""animation"", ""comedy"", ""family""]",adventure,5,trakt_ultimate_checkpoint,0.5555555555555556,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,48,610,1,0.9898989898989896,0.6666666666666666
ecnef,1277123,A Ghost Story for Christmas: The Room in the Tower,3.0,"Tobias Menzies, Joanna Lumley, Nancy Carroll, Ben Mansfield, Polly Walker",2025,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1226,813,1,0.9898989898989896,0.0
tonywd40,1277123,A Ghost Story for Christmas: The Room in the Tower,4.0,"Tobias Menzies, Joanna Lumley, Nancy Carroll, Ben Mansfield, Polly Walker",2025,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3440,813,1,0.9898989898989896,0.0
redViper,1181835,Dear Viv,10.0,"The Vivienne, Baga Chipz, Monét X Change, Michael Marouli, Danny Beard, Blu Hydrangea, Trinity the Tuck, Cheryl, Tia Kofi, Raja Gemini",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1748,489,1,0.9898989898989896,0.0
pauladityashaw,901047,Make Me a Match,3.0,"Eva Bourne, Rushi Kota, Rekha Sharma, Darien Martin, Lynda Boyd, Sean Yves Lessard, Nitin Prasad, Alex Pychtin, Nipun Joshi, Moheb Jindran",2023,en,"[""comedy"", ""romance""]",comedy,2,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1694,2499,1,0.9696969696969688,0.16666666666666666
KornManiak23,1228514,Airplane 2025,1.0,"Tania Fox, Landon Taverniér, Keila Dolle, Hannah Hueston, Cody Renee Cameron, Tom Arnold, Jessica Chancellor, Claudio Parrone Jr., West Wayne, MacKenzie Wynn",2025,en,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,494,661,1,0.9898989898989896,0.0
Theli93,1031226,Bring the Law,3.0,"Brendan Fehr, Danielle Harris, Nicky Whelan, Mickey Rourke, Peter Facinelli, Leah Pipes, Eva Hamilton, Ryan Francis, Tyler Gallant, Randall J. Bacon",2026,en,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint,0.2222222222222222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,892,95,1,1.0,0.16666666666666666
threespoons,977033,Solvent,1.0,"Jon Gries, Johannes Grenzfurthner, Roland Gratzer, Jasmin Hagendorfer, Galen Howard, Sky Elobar, Tim League, Jason Scott, Michael J. Epstein, Jason Tostevin",2024,en,"[""horror"", ""drama"", ""mystery""]",horror,3,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3389,2659,1,0.9797979797979792,0.33333333333333337
patient1,1189203,The Last Cabin,5.0,"Isabella Bobadilla, Brendan Goshay, Tanner Kongdara, Benjamin L Newmark, Austin J. Rhodes, Kyree Cook, Cashmere Moniqué, John Fantasia, Tagen Crossley, Dylan DeVane",2025,en,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1691,516,1,0.9898989898989896,0.16666666666666666
jarvis-5251579,1189203,The Last Cabin,1.0,"Isabella Bobadilla, Brendan Goshay, Tanner Kongdara, Benjamin L Newmark, Austin J. Rhodes, Kyree Cook, Cashmere Moniqué, John Fantasia, Tagen Crossley, Dylan DeVane",2025,en,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1418,516,1,0.9898989898989896,0.16666666666666666
SarahPenno92,1189203,The Last Cabin,1.0,"Isabella Bobadilla, Brendan Goshay, Tanner Kongdara, Benjamin L Newmark, Austin J. Rhodes, Kyree Cook, Cashmere Moniqué, John Fantasia, Tagen Crossley, Dylan DeVane",2025,en,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,775,516,1,0.9898989898989896,0.16666666666666666
marceltrindade,1189203,The Last Cabin,1.0,"Isabella Bobadilla, Brendan Goshay, Tanner Kongdara, Benjamin L Newmark, Austin J. Rhodes, Kyree Cook, Cashmere Moniqué, John Fantasia, Tagen Crossley, Dylan DeVane",2025,en,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1560,516,1,0.9898989898989896,0.16666666666666666
bluesxfive,1189203,The Last Cabin,1.0,"Isabella Bobadilla, Brendan Goshay, Tanner Kongdara, Benjamin L Newmark, Austin J. Rhodes, Kyree Cook, Cashmere Moniqué, John Fantasia, Tagen Crossley, Dylan DeVane",2025,en,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1100,516,1,0.9898989898989896,0.16666666666666666
Volwraith,1106344,Helloween,2.0,"Michael Paré, Ronan Summers, Caroline Wilde, Samantha Loxley, Malcolm Modele, Simon Cluett, Nick Onsloe, Lance Patrick, Charles Smith",2025,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,957,304,1,0.9898989898989896,0.0
tristan189,1106344,Helloween,1.0,"Michael Paré, Ronan Summers, Caroline Wilde, Samantha Loxley, Malcolm Modele, Simon Cluett, Nick Onsloe, Lance Patrick, Charles Smith",2025,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3447,304,1,0.9898989898989896,0.0
chewy74,1106344,Helloween,4.0,"Michael Paré, Ronan Summers, Caroline Wilde, Samantha Loxley, Malcolm Modele, Simon Cluett, Nick Onsloe, Lance Patrick, Charles Smith",2025,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1137,304,1,0.9898989898989896,0.0
dustp1985,1351353,Two for Tee,8.0,"Janel Parrish, Chris McNally, David Kaye, Lillian Lim, Garry Chalk, Beth Fotheringham, Enid-Raye Adams, Alex MacIsaac, Scott Fee, Daniel Bacon",2026,en,"[""romance"", ""drama""]",romance,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1220,920,1,1.0,0.16666666666666666
thehotrock,846558,Ponyboi,7.0,"River Gallo, Dylan O'Brien, Victoria Pedretti, Murray Bartlett, Keith William Richards, Indya Moore, Juan Carlos Hernández, Annie Henk, Miles Coreas, NaTonia Monét",2025,en,"[""thriller"", ""crime"", ""drama""]",thriller,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,3380,2392,1,0.9898989898989896,0.33333333333333337
JimDarko,846558,Ponyboi,4.0,"River Gallo, Dylan O'Brien, Victoria Pedretti, Murray Bartlett, Keith William Richards, Indya Moore, Juan Carlos Hernández, Annie Henk, Miles Coreas, NaTonia Monét",2025,en,"[""thriller"", ""crime"", ""drama""]",thriller,3,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,447,2392,1,0.9898989898989896,0.33333333333333337
Copeland1994,1358009,NXT Vengeance Day 2026,7.0,"Joseph Hendry, Valerie Loureda, Mariah May Mead",2026,en,"[""horror"", ""science-fiction""]",horror,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,194,933,1,1.0,0.16666666666666666
GodJester,1069638,Dolly,6.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2026,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,361,202,1,1.0,0.0
KornManiak23,1069638,Dolly,7.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2026,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,494,202,1,1.0,0.0
robertaajr,1069638,Dolly,5.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2026,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1762,202,1,1.0,0.0
FLY_,1069638,Dolly,6.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2026,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,320,202,1,1.0,0.0
sderrick,1069638,Dolly,9.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2026,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1794,202,1,1.0,0.0
CH0MSKYH0NK,1197073,Joe List: Small Ball,8.0,Joe List,2025,en,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,154,542,1,0.9898989898989896,0.0
majohnny,1213640,The Toughest Footrace on Earth,6.0,Average Rob,2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1555,614,1,0.9898989898989896,0.0
KC Shawn,1213640,The Toughest Footrace on Earth,9.0,Average Rob,2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,469,614,1,0.9898989898989896,0.0
jarvis-5251579,797060,Swimming Home,1.0,"Mackenzie Davis, Christopher Abbott, Ariane Labed, Freya Hannan-Mills, Nadine Labaki",2024,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1418,2319,1,0.9797979797979792,0.16666666666666666
bäversvans,797060,Swimming Home,6.0,"Mackenzie Davis, Christopher Abbott, Ariane Labed, Freya Hannan-Mills, Nadine Labaki",2024,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1116,2319,1,0.9797979797979792,0.16666666666666666
FLY_,797060,Swimming Home,7.0,"Mackenzie Davis, Christopher Abbott, Ariane Labed, Freya Hannan-Mills, Nadine Labaki",2024,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,320,2319,1,0.9797979797979792,0.16666666666666666
watson387,1054252,The Haunted Forest,7.0,"Jamie Bernadette, Keith Boynton, Mashka Wolfe, Victor Zheng",2025,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3476,167,1,0.9898989898989896,0.0
MikeRgr,1066144,Play Dirty,2.0,"Theo Rossi, Ron Perlman, Teresa Celeste, Thomas Q. Jones, John Fiore, Sam Medina, Nick Principe, Tara Kaye Burgh, Michael Zuccola, Bryan Rubio",2025,en,"[""action"", ""crime"", ""thriller""]",action,3,trakt_ultimate_checkpoint,0.1111111111111111,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,586,191,1,0.9898989898989896,0.33333333333333337
SweetNSassyRN,1354804,Double Double Trouble,10.0,"Tami Roman, Colin Lawrence, Hamza Fouad, Akeem Hoyte-Charles, Devon Alexander, Shawna Clarke, Daniel Bacon",2026,en,"[""thriller""]",thriller,1,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,845,923,1,1.0,0.0
hanhonymous,1274367,Jeffrey Epstein: Bad Pedophile,8.0,"Jeffrey Epstein, Donald Trump",2025,en,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1328,806,1,0.9898989898989896,0.0
JC230,1274367,Jeffrey Epstein: Bad Pedophile,6.0,"Jeffrey Epstein, Donald Trump",2025,en,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,417,806,1,0.9898989898989896,0.0
mrkesu,1067942,They Call Her Death,2.0,Carmen Anello,2024,en,"[""western"", ""action"", ""horror""]",western,3,trakt_ultimate_checkpoint,0.1111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1620,197,1,0.9797979797979792,0.33333333333333337
peteo,1067942,They Call Her Death,3.0,Carmen Anello,2024,en,"[""western"", ""action"", ""horror""]",western,3,trakt_ultimate_checkpoint,0.2222222222222222,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1703,197,1,0.9797979797979792,0.33333333333333337
peacockin,1249807,Nevermore: The Raven Effect,5.0,"Scott Levy, Billy Corgan, Tom Laughlin, Jim Fullington, Brian Heffron, Chris Irvine, Mark LoMonaco, Brian Myers, Page Falkinburg Jr., Rob Szatkowski",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1698,733,1,0.9898989898989896,0.0
Troy Monteforte,1206424,Southern Fried Lies,6.0,"Eddie Murphy, Kevin Hart, Jamie Foxx, Pete Davidson, John Landis, Chris Rock, Jerry Bruckheimer, Jerry Seinfeld, Dave Chappelle, Kenan Thompson",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,924,584,1,0.9898989898989896,0.0
Turnbull13,1206868,A Memory Owed,10.0,James Bolam,2025,en,"[""history"", ""drama"", ""war""]",history,3,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,926,586,1,0.9898989898989896,0.33333333333333337
TheBreezus,1280662,Born Poor,10.0,"Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto, Mark Harmon, Chad Michael Murray, Vanessa Bayer, Maitreyi Ramakrishnan, Lucille Soong",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,883,818,1,0.9898989898989896,0.0
bahman2000,1217267,Match in a Haystack,10.0,Marina Mazepa,2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1068,638,1,0.9898989898989896,0.0
paldrinc,1087587,Paul Anka: His Way,6.0,Paul Anka,2024,en,"[""documentary"", ""music""]",documentary,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1685,257,1,0.9797979797979792,0.16666666666666666
treehousemouse,1200862,Natchez,8.0,unknown,2026,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3443,566,1,1.0,0.0
giyex74541,1326786,Christmas Roses,9.0,"Rosie Darling Tucker, Becky Borczon, Stacey Ann Turner, Casey Elliott, Bruce Newbold",2025,en,"[""family""]",family,1,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1297,889,1,0.9898989898989896,0.0
KornManiak23,1112514,Singing in My Sleep,4.0,"Malin Åkerman, Michael Graziadei, Gavin Leatherwood, Jessica Belkin, Cyrina Fiallo, Lucian Perez, Lawrence Adimora, Jacob Bond",2025,en,"[""music"", ""drama""]",music,2,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,494,314,1,0.9898989898989896,0.16666666666666666
Nitemice,1160509,Fwends,9.0,"Emmanuelle Mattana, Melissa Gan",2025,en,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,639,433,1,0.9898989898989896,0.16666666666666666
Enes_,1047327,To Kill a Wolf,6.0,"Maddison Brown, Ivan Martin, Michael Esper, Kaitlin Doubleday, David Knell, Dana Millican",2025,en,"[""drama"", ""mystery""]",drama,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,307,142,1,0.9898989898989896,0.16666666666666666
Copeland1994,1251530,ROH Death Before Dishonor 2025,8.0,"Adrienne Palmer, Mina Shirakawa, Iban Dido Gutierrez, William Muñoz, Michael Cuellari, Paul Walter Hauser, Julian Moriarty, Matthew Marinelli, Christian Hubble, Kira Renée Magnin-Forster",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,194,738,1,0.9898989898989896,0.16666666666666666
BrownAJ,1251530,ROH Death Before Dishonor 2025,8.0,"Adrienne Palmer, Mina Shirakawa, Iban Dido Gutierrez, William Muñoz, Michael Cuellari, Paul Walter Hauser, Julian Moriarty, Matthew Marinelli, Christian Hubble, Kira Renée Magnin-Forster",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,146,738,1,0.9898989898989896,0.16666666666666666
peteo,778976,Absolute Dominion,5.0,"Désiré Mia, Alex Winter, Patton Oswalt, Oluniké Adeliyi, Julie Ann Emery, Reagan Gomez-Preston, ALOK, Andy Allo, Jennifer Jajeh, Juliana Joel",2025,en,"[""action"", ""science-fiction""]",action,2,trakt_ultimate_checkpoint,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1703,2296,1,0.9898989898989896,0.16666666666666666
tpasi,1022865,Resurrection Road,6.0,"Malcolm Goodwin, Furly Mac, Triana Browne, Okea Eme-Akwari, Randall J. Bacon, Jeff Daniel Phillips, Michael Madsen, Ronnie Gene Blevins, Randy Wayne, Faron Ledbetter",2025,en,"[""action"", ""horror"", ""western""]",action,3,trakt_ultimate_checkpoint,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3442,77,1,0.9898989898989896,0.33333333333333337
Vesparado,1318626,Jim Gaffigan: Live from Old Forester — The Bourbon Set,7.0,Jim Gaffigan,2025,en,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,946,873,1,0.9898989898989896,0.0
miguelreina,1084549,My Undesirable Friends: Part I - Last Air in Moscow,8.0,"Imogen Poots, Thora Birch, Jim Belushi, Tom Sturridge, Earl Cave, Michael Epp, Charlie Carrick, Susannah Flood, Kim Gordon, Esmé Creed-Miles",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1589,245,1,0.9898989898989896,0.0
quintennyson,834593,Went Up the Hill,10.0,"Dacre Montgomery, Vicky Krieps, Sarah Peirse, Arlo Green, Ally Xue, Joel Tobeck, Donogh Rees",2025,en,"[""drama"", ""romance"", ""fantasy"", ""horror"", ""thriller""]",drama,5,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1731,2367,1,0.9898989898989896,0.6666666666666666
Hexen Sage,1058780,The Strange Dark,1.0,"Nili Bassman, Caleb Scott, Carmen Borla, Bates Wilder, John Beckwith, Athan Sporek",2024,en,"[""science-fiction"", ""thriller""]",science-fiction,2,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,389,176,1,0.9797979797979792,0.16666666666666666
AliHawke,1160809,Mother's Pride,3.0,"Jonno Davies, James Buckley, Martin Clunes, Mark Addy, Gabriella Wilde, Luke Treadaway, Josie Lawrence, Miles Jupp, Karl Collins, Richard Glover",2026,en,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,435,1,1.0,0.16666666666666666
Jjbast,1295966,Backyard Sports: The Animated Special,9.0,"Tiffany Haddish, Arturo Castro, Ego Nwodim, Christopher Mintz-Plasse, Donald Faison, Ashleigh Crystal Hairston, Adam Pally, Utkarsh Ambudkar, Michael Vlamis, Deborah Baker Jr.",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,trakt_ultimate_checkpoint,0.8888888888888888,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,448,842,1,1.0,0.33333333333333337
SunnyGabe,1267828,Helluva Boss: Mission Zero,7.0,"Brandon Rogers, Richard Steven Horvitz, Vivian Nixon, Erica Lindbeck, Bryce Pinkham",2025,en,"[""animation"", ""comedy"", ""action""]",animation,3,trakt_ultimate_checkpoint,0.6666666666666665,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,839,777,1,0.9898989898989896,0.33333333333333337
UnknownError235,1126498,The Dinner Plan,8.0,"Griffin Newman, John Hodgman, Miriam Shor, Zach Cherry, Eudora Peterson, Geoffrey Cantor, Cindy Cheung, Michael Braugher",2025,en,"[""comedy"", ""thriller""]",comedy,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,937,353,1,0.9898989898989896,0.16666666666666666
