user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
CinemaSerf,424783,Bumblebee,6.0,Action|Adventure|Science Fiction,"Dylan O'Brien, Hailee Steinfeld, John Cena",2018,en,2024-05-02 07:04:57.913000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
r96sk,424783,Bumblebee,6.0,Action|Adventure|Science Fiction,"Dylan O'Brien, Hailee Steinfeld, John Cena",2018,en,2025-01-22 22:53:30.278000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
NeoBrowser,605,The Matrix Revolutions,8.0,Adventure|Action|Thriller|Science Fiction,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",2003,en,2013-07-20 08:41:24.191000+00:00,2003,['adventure|action|thriller|science fiction'],adventure|action|thriller|science fiction,1
GenerationofSwine,605,The Matrix Revolutions,2.0,Adventure|Action|Thriller|Science Fiction,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",2003,en,2023-01-11 01:28:42.421000+00:00,2003,['adventure|action|thriller|science fiction'],adventure|action|thriller|science fiction,1
Brent Marchant,1263012,Dead Man's Wire,7.0,Crime|Drama,"Bill Skarsgård, Colman Domingo, Al Pacino",2026,en,2025-10-29 22:41:10.250000+00:00,2026,['crime|drama'],crime|drama,1
CinemaSerf,1278,The Dreamers,6.0,Drama|Romance,"Michael Pitt, Eva Green, Louis Garrel",2003,en,2024-06-11 07:50:39.814000+00:00,2003,['drama|romance'],drama|romance,1
mfProg,257211,The Intern,7.0,Comedy,"Robert De Niro, Anne Hathaway, Rene Russo",2015,en,2016-03-19 08:30:45.413000+00:00,2015,['comedy'],comedy,1
Reno,257211,The Intern,8.0,Comedy,"Robert De Niro, Anne Hathaway, Rene Russo",2015,en,2016-09-01 23:09:01.833000+00:00,2015,['comedy'],comedy,1
Shivi_,257211,The Intern,9.0,Comedy,"Robert De Niro, Anne Hathaway, Rene Russo",2015,en,2022-12-11 19:42:03.105000+00:00,2015,['comedy'],comedy,1
DRDMovieMusings,296,Terminator 3: Rise of the Machines,7.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Nick Stahl, Claire Danes",2003,en,2017-04-02 05:39:53.704000+00:00,2003,['action|thriller|science fiction'],action|thriller|science fiction,1
Gimly,296,Terminator 3: Rise of the Machines,3.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Nick Stahl, Claire Danes",2003,en,2020-03-20 13:37:08.915000+00:00,2003,['action|thriller|science fiction'],action|thriller|science fiction,1
CinemaSerf,296,Terminator 3: Rise of the Machines,5.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Nick Stahl, Claire Danes",2003,en,2022-06-02 15:42:55.620000+00:00,2003,['action|thriller|science fiction'],action|thriller|science fiction,1
GenerationofSwine,296,Terminator 3: Rise of the Machines,1.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Nick Stahl, Claire Danes",2003,en,2023-01-12 02:35:37.132000+00:00,2003,['action|thriller|science fiction'],action|thriller|science fiction,1
Dr_Nostromo,296,Terminator 3: Rise of the Machines,7.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Nick Stahl, Claire Danes",2003,en,2026-03-12 21:47:52.299000+00:00,2003,['action|thriller|science fiction'],action|thriller|science fiction,1
talisencrw,9387,Conan the Barbarian,8.0,Adventure|Fantasy|Action,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow",1982,en,2016-04-28 19:24:16.696000+00:00,1982,['adventure|fantasy|action'],adventure|fantasy|action,1
Wuchak,9387,Conan the Barbarian,8.0,Adventure|Fantasy|Action,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow",1982,en,2018-08-24 20:41:50.394000+00:00,1982,['adventure|fantasy|action'],adventure|fantasy|action,1
John Chard,1635,The Island,7.0,Action|Thriller|Science Fiction|Adventure,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou",2005,en,2019-09-23 11:08:48.046000+00:00,2005,['action|thriller|science fiction|adventure'],action|thriller|science fiction|adventure,1
Kamurai,1635,The Island,8.0,Action|Thriller|Science Fiction|Adventure,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou",2005,en,2020-07-24 01:15:23.609000+00:00,2005,['action|thriller|science fiction|adventure'],action|thriller|science fiction|adventure,1
The Movie Mob,1635,The Island,9.0,Action|Thriller|Science Fiction|Adventure,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou",2005,en,2022-08-20 00:21:25.167000+00:00,2005,['action|thriller|science fiction|adventure'],action|thriller|science fiction|adventure,1
GenerationofSwine,1635,The Island,10.0,Action|Thriller|Science Fiction|Adventure,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou",2005,en,2026-02-08 07:37:17.870000+00:00,2005,['action|thriller|science fiction|adventure'],action|thriller|science fiction|adventure,1
daniel_carr,1635,The Island,7.0,Action|Thriller|Science Fiction|Adventure,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou",2005,en,2026-03-12 17:41:46.088000+00:00,2005,['action|thriller|science fiction|adventure'],action|thriller|science fiction|adventure,1
Wuchak,4476,Legends of the Fall,7.0,Drama|Western|Romance|War|Action,"Brad Pitt, Anthony Hopkins, Aidan Quinn",1994,en,2021-01-01 17:08:08.373000+00:00,1994,['drama|western|romance|war|action'],drama|western|romance|war|action,1
Manuel São Bento,337401,Mulan,4.0,Adventure|Fantasy|Action,"Liu Yifei, Donnie Yen, Gong Li",2020,en,2020-09-05 12:32:23.063000+00:00,2020,['adventure|fantasy|action'],adventure|fantasy|action,1
Kamurai,337401,Mulan,5.0,Adventure|Fantasy|Action,"Liu Yifei, Donnie Yen, Gong Li",2020,en,2020-12-10 17:05:26.729000+00:00,2020,['adventure|fantasy|action'],adventure|fantasy|action,1
itsogs,337401,Mulan,10.0,Adventure|Fantasy|Action,"Liu Yifei, Donnie Yen, Gong Li",2020,en,2021-11-04 18:29:51.943000+00:00,2020,['adventure|fantasy|action'],adventure|fantasy|action,1
Alunauwie,337401,Mulan,7.0,Adventure|Fantasy|Action,"Liu Yifei, Donnie Yen, Gong Li",2020,en,2025-09-22 03:06:07.436000+00:00,2020,['adventure|fantasy|action'],adventure|fantasy|action,1
Gimly,443463,Leave No Trace,5.0,Drama,"Thomasin McKenzie, Ben Foster, Jeff Kober",2018,en,2019-01-20 12:17:38.708000+00:00,2018,['drama'],drama,1
Stephen Campbell,443463,Leave No Trace,7.0,Drama,"Thomasin McKenzie, Ben Foster, Jeff Kober",2018,en,2019-04-26 01:08:17.807000+00:00,2018,['drama'],drama,1
Matthew Brady,533444,Waves,8.0,Romance|Drama,"Kelvin Harrison Jr., Taylor Russell, Renée Elise Goldsberry",2019,en,2020-01-27 18:30:53.484000+00:00,2019,['romance|drama'],romance|drama,1
Stephen Campbell,533444,Waves,8.0,Romance|Drama,"Kelvin Harrison Jr., Taylor Russell, Renée Elise Goldsberry",2019,en,2020-02-06 04:21:37.220000+00:00,2019,['romance|drama'],romance|drama,1
SWITCH.,533444,Waves,3.0,Romance|Drama,"Kelvin Harrison Jr., Taylor Russell, Renée Elise Goldsberry",2019,en,2020-07-22 02:43:52.370000+00:00,2019,['romance|drama'],romance|drama,1
endedgale,533444,Waves,10.0,Romance|Drama,"Kelvin Harrison Jr., Taylor Russell, Renée Elise Goldsberry",2019,en,2024-04-22 14:35:57.196000+00:00,2019,['romance|drama'],romance|drama,1
John Chard,114,Pretty Woman,8.0,Romance|Comedy,"Richard Gere, Julia Roberts, Ralph Bellamy",1990,en,2019-01-18 13:09:44.298000+00:00,1990,['romance|comedy'],romance|comedy,1
John Chard,114,Pretty Woman,8.0,Romance|Comedy,"Richard Gere, Julia Roberts, Ralph Bellamy",1990,en,2019-01-19 22:52:33.445000+00:00,1990,['romance|comedy'],romance|comedy,1
tmdb15435519,114,Pretty Woman,7.0,Romance|Comedy,"Richard Gere, Julia Roberts, Ralph Bellamy",1990,en,2021-04-15 14:22:30.966000+00:00,1990,['romance|comedy'],romance|comedy,1
The Movie Mob,114,Pretty Woman,8.0,Romance|Comedy,"Richard Gere, Julia Roberts, Ralph Bellamy",1990,en,2022-12-24 01:54:59.025000+00:00,1990,['romance|comedy'],romance|comedy,1
GenerationofSwine,114,Pretty Woman,10.0,Romance|Comedy,"Richard Gere, Julia Roberts, Ralph Bellamy",1990,en,2023-01-14 00:24:59.817000+00:00,1990,['romance|comedy'],romance|comedy,1
CinemaSerf,114,Pretty Woman,7.0,Romance|Comedy,"Richard Gere, Julia Roberts, Ralph Bellamy",1990,en,2024-06-09 16:07:45.692000+00:00,1990,['romance|comedy'],romance|comedy,1
confused_npc,114,Pretty Woman,6.0,Romance|Comedy,"Richard Gere, Julia Roberts, Ralph Bellamy",1990,en,2024-07-08 19:43:23.203000+00:00,1990,['romance|comedy'],romance|comedy,1
kevin2019,114,Pretty Woman,8.0,Romance|Comedy,"Richard Gere, Julia Roberts, Ralph Bellamy",1990,en,2025-10-04 14:28:55.773000+00:00,1990,['romance|comedy'],romance|comedy,1
Brent Marchant,1233575,Black Bag,8.0,Drama|Mystery|Thriller,"Cate Blanchett, Michael Fassbender, Tom Burke",2025,en,2025-03-15 23:26:58.200000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
CinemaSerf,1233575,Black Bag,7.0,Drama|Mystery|Thriller,"Cate Blanchett, Michael Fassbender, Tom Burke",2025,en,2025-03-19 10:37:19.266000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
r96sk,1233575,Black Bag,8.0,Drama|Mystery|Thriller,"Cate Blanchett, Michael Fassbender, Tom Burke",2025,en,2025-03-21 19:42:45.821000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
Louisa Moore - Screen Zealots,1233575,Black Bag,6.0,Drama|Mystery|Thriller,"Cate Blanchett, Michael Fassbender, Tom Burke",2025,en,2025-04-04 07:23:17.476000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
Brent Western,1233575,Black Bag,5.0,Drama|Mystery|Thriller,"Cate Blanchett, Michael Fassbender, Tom Burke",2025,en,2025-05-22 19:03:49.908000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
Chandler Danier,1233575,Black Bag,6.0,Drama|Mystery|Thriller,"Cate Blanchett, Michael Fassbender, Tom Burke",2025,en,2025-05-30 05:10:51.799000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
Ahmetaslan27,1233575,Black Bag,5.0,Drama|Mystery|Thriller,"Cate Blanchett, Michael Fassbender, Tom Burke",2025,en,2025-08-10 13:49:26.055000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
Manuel São Bento,1233575,Black Bag,7.0,Drama|Mystery|Thriller,"Cate Blanchett, Michael Fassbender, Tom Burke",2025,en,2025-12-12 14:51:42.468000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
Manuel São Bento,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),6.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-02-07 23:20:46.102000+00:00,2020,['action|crime'],action|crime,1
TalisBriedis,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),1.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-03-09 18:07:14.874000+00:00,2020,['action|crime'],action|crime,1
Louisa Moore - Screen Zealots,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-03-27 01:47:31.782000+00:00,2020,['action|crime'],action|crime,1
SWITCH.,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),9.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-03-27 22:03:29.342000+00:00,2020,['action|crime'],action|crime,1
Adishake,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-04-22 13:11:25.282000+00:00,2020,['action|crime'],action|crime,1
Gimly,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),8.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-05-19 07:32:15.704000+00:00,2020,['action|crime'],action|crime,1
JPV852,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),5.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-05-19 19:21:51.158000+00:00,2020,['action|crime'],action|crime,1
jw,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),3.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-08-06 10:39:38.984000+00:00,2020,['action|crime'],action|crime,1
Kamurai,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),6.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-09-01 19:28:17.909000+00:00,2020,['action|crime'],action|crime,1
Ricardo Oliveira,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),6.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2020-12-16 16:43:04.797000+00:00,2020,['action|crime'],action|crime,1
Kathy Bowing,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),5.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2021-07-21 11:48:05.675000+00:00,2020,['action|crime'],action|crime,1
CinemaSerf,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),4.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2022-03-28 10:20:00.434000+00:00,2020,['action|crime'],action|crime,1
beyondthecineramadome,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),9.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2022-06-20 19:04:18.185000+00:00,2020,['action|crime'],action|crime,1
Nathan,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2022-06-30 19:29:49.792000+00:00,2020,['action|crime'],action|crime,1
Martha,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),8.0,Action|Crime,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",2020,en,2022-07-26 08:37:19.923000+00:00,2020,['action|crime'],action|crime,1
Wuchak,31383,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?,8.0,Horror|Music,"Ray Dennis Steckler, Carolyn Brandt, Brett O'Hara",1964,en,2025-03-17 21:53:10.120000+00:00,1964,['horror|music'],horror|music,1
sank99,550205,Wish Dragon,10.0,Animation|Family|Comedy|Fantasy|Romance|Adventure,"Jimmy Wong, John Cho, Constance Wu",2021,en,2021-06-16 13:29:02.420000+00:00,2021,['animation|family|comedy|fantasy|romance|adventure'],animation|family|comedy|fantasy|romance|adventure,1
John Chard,10225,Jason Lives - Friday the 13th Part VI,6.0,Horror|Thriller,"Thom Mathews, Jennifer Cooke, David Kagen",1986,en,2017-01-15 16:35:43.677000+00:00,1986,['horror|thriller'],horror|thriller,1
Gimly,10225,Jason Lives - Friday the 13th Part VI,5.0,Horror|Thriller,"Thom Mathews, Jennifer Cooke, David Kagen",1986,en,2018-09-15 02:17:16.889000+00:00,1986,['horror|thriller'],horror|thriller,1
Wuchak,10225,Jason Lives - Friday the 13th Part VI,7.0,Horror|Thriller,"Thom Mathews, Jennifer Cooke, David Kagen",1986,en,2019-07-15 18:43:11.265000+00:00,1986,['horror|thriller'],horror|thriller,1
JPV852,10225,Jason Lives - Friday the 13th Part VI,6.0,Horror|Thriller,"Thom Mathews, Jennifer Cooke, David Kagen",1986,en,2020-11-17 14:52:43.788000+00:00,1986,['horror|thriller'],horror|thriller,1
DoryDarko,23629,Sucker Punch,3.0,Action|Fantasy|Thriller,"Emily Browning, Abbie Cornish, Jena Malone",2011,en,2017-02-21 14:31:57.514000+00:00,2011,['action|fantasy|thriller'],action|fantasy|thriller,1
John Chard,23629,Sucker Punch,7.0,Action|Fantasy|Thriller,"Emily Browning, Abbie Cornish, Jena Malone",2011,en,2017-11-07 18:07:03.039000+00:00,2011,['action|fantasy|thriller'],action|fantasy|thriller,1
Peter89Spencer,23629,Sucker Punch,9.0,Action|Fantasy|Thriller,"Emily Browning, Abbie Cornish, Jena Malone",2011,en,2020-12-31 19:49:25.758000+00:00,2011,['action|fantasy|thriller'],action|fantasy|thriller,1
Manuel São Bento,1232546,Until Dawn,6.0,Horror|Mystery,"Ella Rubin, Michael Cimino, Belmont Cameli",2025,en,2025-04-24 13:23:02.966000+00:00,2025,['horror|mystery'],horror|mystery,1
CinemaSerf,1232546,Until Dawn,6.0,Horror|Mystery,"Ella Rubin, Michael Cimino, Belmont Cameli",2025,en,2025-05-01 14:37:06.908000+00:00,2025,['horror|mystery'],horror|mystery,1
MovieGuys,1232546,Until Dawn,6.0,Horror|Mystery,"Ella Rubin, Michael Cimino, Belmont Cameli",2025,en,2025-05-28 22:26:37.512000+00:00,2025,['horror|mystery'],horror|mystery,1
Horseface,1232546,Until Dawn,3.0,Horror|Mystery,"Ella Rubin, Michael Cimino, Belmont Cameli",2025,en,2025-05-31 11:53:34.797000+00:00,2025,['horror|mystery'],horror|mystery,1
kevin2019,1232546,Until Dawn,8.0,Horror|Mystery,"Ella Rubin, Michael Cimino, Belmont Cameli",2025,en,2025-12-31 04:05:53.554000+00:00,2025,['horror|mystery'],horror|mystery,1
moki,7445,Brothers,4.0,Drama|Thriller|War,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman",2009,en,2021-02-16 11:59:27.577000+00:00,2009,['drama|thriller|war'],drama|thriller|war,1
Andre Gonzales,7445,Brothers,4.0,Drama|Thriller|War,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman",2009,en,2023-05-01 22:30:12.865000+00:00,2009,['drama|thriller|war'],drama|thriller|war,1
Gimly,35,The Simpsons Movie,4.0,Animation|Comedy|Family,"Dan Castellaneta, Julie Kavner, Nancy Cartwright",2007,en,2019-01-22 09:14:49.867000+00:00,2007,['animation|comedy|family'],animation|comedy|family,1
Kamurai,35,The Simpsons Movie,4.0,Animation|Comedy|Family,"Dan Castellaneta, Julie Kavner, Nancy Cartwright",2007,en,2021-01-01 14:52:06.756000+00:00,2007,['animation|comedy|family'],animation|comedy|family,1
Gimly,4290,Supergator,3.0,Horror,"Brad Johnson, Kelly McGillis, Josh Kelly",2007,en,2018-01-25 02:39:07.288000+00:00,2007,['horror'],horror,1
Manuel São Bento,508439,Onward,8.0,Family|Comedy|Adventure|Animation|Fantasy,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",2020,en,2020-03-02 16:38:29.168000+00:00,2020,['family|comedy|adventure|animation|fantasy'],family|comedy|adventure|animation|fantasy,1
SWITCH.,508439,Onward,7.0,Family|Comedy|Adventure|Animation|Fantasy,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",2020,en,2020-03-04 06:27:14.170000+00:00,2020,['family|comedy|adventure|animation|fantasy'],family|comedy|adventure|animation|fantasy,1
Brandon,508439,Onward,8.0,Family|Comedy|Adventure|Animation|Fantasy,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",2020,en,2020-03-13 02:19:26.798000+00:00,2020,['family|comedy|adventure|animation|fantasy'],family|comedy|adventure|animation|fantasy,1
Louisa Moore - Screen Zealots,508439,Onward,5.0,Family|Comedy|Adventure|Animation|Fantasy,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",2020,en,2020-03-27 01:48:08.841000+00:00,2020,['family|comedy|adventure|animation|fantasy'],family|comedy|adventure|animation|fantasy,1
Gimly,508439,Onward,5.0,Family|Comedy|Adventure|Animation|Fantasy,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",2020,en,2020-06-21 14:48:30.162000+00:00,2020,['family|comedy|adventure|animation|fantasy'],family|comedy|adventure|animation|fantasy,1
r96sk,508439,Onward,7.0,Family|Comedy|Adventure|Animation|Fantasy,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",2020,en,2020-09-09 17:21:26.316000+00:00,2020,['family|comedy|adventure|animation|fantasy'],family|comedy|adventure|animation|fantasy,1
CinemaSerf,508439,Onward,7.0,Family|Comedy|Adventure|Animation|Fantasy,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",2020,en,2023-06-10 07:39:57.622000+00:00,2020,['family|comedy|adventure|animation|fantasy'],family|comedy|adventure|animation|fantasy,1
AstroNoud,9313,The Man in the Iron Mask,6.0,Adventure|Action|Drama,"Leonardo DiCaprio, Gabriel Byrne, Jeremy Irons",1998,en,2022-07-22 09:03:57.569000+00:00,1998,['adventure|action|drama'],adventure|action|drama,1
Wuchak,57873,The Girl Most Likely To...,6.0,Comedy|TV Movie|Drama|Romance,"Stockard Channing, Ed Asner, Jim Backus",1973,en,2018-07-31 06:22:58.172000+00:00,1973,['comedy|tv movie|drama|romance'],comedy|tv movie|drama|romance,1
John Chard,10222,Kickboxer,8.0,Action|Thriller|Drama,"Jean-Claude Van Damme, Dennis Alexio, Dennis Chan Kwok-San",1989,en,2019-07-08 00:06:56.838000+00:00,1989,['action|thriller|drama'],action|thriller|drama,1
Kamurai,9476,A Knight's Tale,8.0,Adventure|Drama|Romance|Action,"Heath Ledger, Rufus Sewell, Shannyn Sossamon",2001,en,2020-07-27 22:46:13.996000+00:00,2001,['adventure|drama|romance|action'],adventure|drama|romance|action,1
GenerationofSwine,9476,A Knight's Tale,10.0,Adventure|Drama|Romance|Action,"Heath Ledger, Rufus Sewell, Shannyn Sossamon",2001,en,2023-01-12 01:57:52.535000+00:00,2001,['adventure|drama|romance|action'],adventure|drama|romance|action,1
Rodney Wollam,300668,Annihilation,6.0,Science Fiction|Horror,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez",2018,en,2018-02-23 07:42:49.427000+00:00,2018,['science fiction|horror'],science fiction|horror,1
Gimly,300668,Annihilation,8.0,Science Fiction|Horror,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez",2018,en,2018-03-19 08:04:52.411000+00:00,2018,['science fiction|horror'],science fiction|horror,1
lori007101,300668,Annihilation,6.0,Science Fiction|Horror,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez",2018,en,2018-06-15 13:07:26.446000+00:00,2018,['science fiction|horror'],science fiction|horror,1
Repo Jack,300668,Annihilation,8.0,Science Fiction|Horror,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez",2018,en,2020-10-28 04:19:08.564000+00:00,2018,['science fiction|horror'],science fiction|horror,1
Nathan,300668,Annihilation,8.0,Science Fiction|Horror,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez",2018,en,2022-07-01 18:25:39.288000+00:00,2018,['science fiction|horror'],science fiction|horror,1
CinemaSerf,93456,Despicable Me 2,7.0,Animation|Comedy|Family,"Steve Carell, Kristen Wiig, Benjamin Bratt",2013,en,2025-12-28 12:10:39.685000+00:00,2013,['animation|comedy|family'],animation|comedy|family,1
Kamurai,483104,A Christmas Prince,6.0,Romance|TV Movie,"Rose McIver, Ben Lamb, Alice Krige",2017,en,2020-12-10 18:16:17.889000+00:00,2017,['romance|tv movie'],romance|tv movie,1
Reno,76757,Jupiter Ascending,6.5,Science Fiction|Fantasy|Action,"Channing Tatum, Mila Kunis, Sean Bean",2015,en,2015-09-24 17:50:49.864000+00:00,2015,['science fiction|fantasy|action'],science fiction|fantasy|action,1
Per Gunnar Jonsson,76757,Jupiter Ascending,8.0,Science Fiction|Fantasy|Action,"Channing Tatum, Mila Kunis, Sean Bean",2015,en,2017-12-22 09:37:11.794000+00:00,2015,['science fiction|fantasy|action'],science fiction|fantasy|action,1
talisencrw,1991,Death Proof,9.0,Action|Thriller,"Kurt Russell, Zoë Bell, Rosario Dawson",2007,en,2016-07-15 22:03:57.569000+00:00,2007,['action|thriller'],action|thriller,1
Wuchak,1991,Death Proof,6.0,Action|Thriller,"Kurt Russell, Zoë Bell, Rosario Dawson",2007,en,2018-10-15 02:11:29.354000+00:00,2007,['action|thriller'],action|thriller,1
John Chard,1991,Death Proof,9.0,Action|Thriller,"Kurt Russell, Zoë Bell, Rosario Dawson",2007,en,2019-11-26 18:13:19.961000+00:00,2007,['action|thriller'],action|thriller,1
The Movie Diorama,1991,Death Proof,7.0,Action|Thriller,"Kurt Russell, Zoë Bell, Rosario Dawson",2007,en,2020-01-16 13:29:41.271000+00:00,2007,['action|thriller'],action|thriller,1
Andre Gonzales,417859,Puss in Boots,8.0,Animation|Family|Fantasy|Adventure|Comedy,"Antonio Banderas, Salma Hayek Pinault, Zach Galifianakis",2011,en,2023-08-03 13:33:04.206000+00:00,2011,['animation|family|fantasy|adventure|comedy'],animation|family|fantasy|adventure|comedy,1
CinemaSerf,417859,Puss in Boots,7.0,Animation|Family|Fantasy|Adventure|Comedy,"Antonio Banderas, Salma Hayek Pinault, Zach Galifianakis",2011,en,2025-02-25 13:08:59.965000+00:00,2011,['animation|family|fantasy|adventure|comedy'],animation|family|fantasy|adventure|comedy,1
John Chard,380,Rain Man,10.0,Drama,"Dustin Hoffman, Tom Cruise, Valeria Golino",1988,en,2014-09-26 00:14:24.764000+00:00,1988,['drama'],drama,1
CinemaSerf,380,Rain Man,7.0,Drama,"Dustin Hoffman, Tom Cruise, Valeria Golino",1988,en,2024-01-29 11:17:23.673000+00:00,1988,['drama'],drama,1
Manuel São Bento,840705,Blink Twice,7.0,Mystery|Thriller,"Naomi Ackie, Channing Tatum, Alia Shawkat",2024,en,2024-08-24 13:10:44.123000+00:00,2024,['mystery|thriller'],mystery|thriller,1
CinemaSerf,840705,Blink Twice,6.0,Mystery|Thriller,"Naomi Ackie, Channing Tatum, Alia Shawkat",2024,en,2024-08-29 08:23:35.264000+00:00,2024,['mystery|thriller'],mystery|thriller,1
r96sk,840705,Blink Twice,9.0,Mystery|Thriller,"Naomi Ackie, Channing Tatum, Alia Shawkat",2024,en,2024-08-29 22:58:24.734000+00:00,2024,['mystery|thriller'],mystery|thriller,1
tmdb51616167,840705,Blink Twice,8.0,Mystery|Thriller,"Naomi Ackie, Channing Tatum, Alia Shawkat",2024,en,2024-09-02 19:06:14.482000+00:00,2024,['mystery|thriller'],mystery|thriller,1
griggs79,840705,Blink Twice,9.0,Mystery|Thriller,"Naomi Ackie, Channing Tatum, Alia Shawkat",2024,en,2024-09-23 13:57:19.912000+00:00,2024,['mystery|thriller'],mystery|thriller,1
VicSur,840705,Blink Twice,8.0,Mystery|Thriller,"Naomi Ackie, Channing Tatum, Alia Shawkat",2024,en,2024-11-15 20:42:52.606000+00:00,2024,['mystery|thriller'],mystery|thriller,1
tmdb15214618,339964,Valerian and the City of a Thousand Planets,7.0,Adventure|Science Fiction|Action,"Dane DeHaan, Cara Delevingne, Clive Owen",2017,en,2017-07-21 13:06:29.750000+00:00,2017,['adventure|science fiction|action'],adventure|science fiction|action,1
Movie Queen41,339964,Valerian and the City of a Thousand Planets,6.0,Adventure|Science Fiction|Action,"Dane DeHaan, Cara Delevingne, Clive Owen",2017,en,2017-07-22 05:47:36.465000+00:00,2017,['adventure|science fiction|action'],adventure|science fiction|action,1
Gimly,339964,Valerian and the City of a Thousand Planets,5.0,Adventure|Science Fiction|Action,"Dane DeHaan, Cara Delevingne, Clive Owen",2017,en,2017-11-28 01:58:09.180000+00:00,2017,['adventure|science fiction|action'],adventure|science fiction|action,1
