user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
The Ace Face,1276320,Match,10,horror,"Humberly González, Dianne Simpson, Jacques Adriaanse, Luke Volker, Nikita Faber, Peter Butler, Alex McGregor, Cassiel Eatock-Winnik, Brett Williams, Michael Everson",2025,en,2025-10-21 04:21:44+00:00,2025,['horror'],horror,1
independentmovieloverrr,1070417,Magic Farm,7,comedy,"Chloë Sevigny, Alex Wolff, Amalia Ulman, Joe Apollonio, Guillermo Jacubowicz , Camila del Campo, Valeria Lois, Simon Rex, Ale Ulman",2025,en,2026-03-05 10:31:48+00:00,2025,['comedy'],comedy,1
peppermint-butler,1145431,Deaf President Now!,10,documentary,"I. King Jordan, Jerry Covell, Bridgetta Bourne-Firl, Tim Rarus, Greg Hlibok",2025,en,2025-08-25 00:42:12+00:00,2025,['documentary'],documentary,1
okay0,1145431,Deaf President Now!,4,documentary,"I. King Jordan, Jerry Covell, Bridgetta Bourne-Firl, Tim Rarus, Greg Hlibok",2025,en,2025-06-01 21:25:56+00:00,2025,['documentary'],documentary,1
jarvis-12624906,1252892,Sharon & Ozzy Osbourne: Coming Home,10,"documentary, music","Ozzy Osbourne, Sharon Osbourne, Kelly Osbourne, Jack Osbourne, Billy Morrison",2025,en,2025-10-08 03:25:46+00:00,2025,"['documentary', 'music']",documentary,2
Nickg24,1252892,Sharon & Ozzy Osbourne: Coming Home,9,"documentary, music","Ozzy Osbourne, Sharon Osbourne, Kelly Osbourne, Jack Osbourne, Billy Morrison",2025,en,2025-10-02 21:36:34+00:00,2025,"['documentary', 'music']",documentary,2
yannibear56,1196668,Hierarchy,7,"action, crime, thriller","Jenny Frame, Ruben Javier Caballero, Carol Hickey, Neyla Cantu, Alec Franco",2025,en,2025-10-28 12:18:44+00:00,2025,"['action', 'crime', 'thriller']",action,3
Copeland1994,1356448,Elimination Chamber,7,action,"Randy Orton, Cody Rhodes, Shaun Ricker, Matrick Mondre Belton, Logan Paul, Malachi Jeffers, Phil Brooks, Fergal Devitt, Rebecca Quin, April Jeanette Mendez",2026,en,2026-03-15 14:25:15+00:00,2026,['action'],action,1
gopr1vate,1356448,Elimination Chamber,5,action,"Randy Orton, Cody Rhodes, Shaun Ricker, Matrick Mondre Belton, Logan Paul, Malachi Jeffers, Phil Brooks, Fergal Devitt, Rebecca Quin, April Jeanette Mendez",2026,en,2026-03-01 09:26:38+00:00,2026,['action'],action,1
extremesh,1356448,Elimination Chamber,6,action,"Randy Orton, Cody Rhodes, Shaun Ricker, Matrick Mondre Belton, Logan Paul, Malachi Jeffers, Phil Brooks, Fergal Devitt, Rebecca Quin, April Jeanette Mendez",2026,en,2026-03-01 06:23:59+00:00,2026,['action'],action,1
robmackenzie1985@hotmail.co.uk,871614,Sneaks,8,"animation, comedy, family, adventure","Anthony Mackie, Martin Lawrence, Swae Lee, Young Miko, Chloe Bailey, Macy Gray, Ella Mai, Mustard, Roddy Ricch, Quavo",2025,en,2025-05-26 20:11:18+00:00,2025,"['animation', 'comedy', 'family', 'adventure']",animation,4
okay0,1268976,Lone Samurai,8,"fantasy, action","Shogen, Yayan Ruhian, Sumire Ashina, Fatih Unru, Yayu Unru",2025,en,2025-12-27 12:48:24+00:00,2025,"['fantasy', 'action']",fantasy,2
Tomizuka0829,1281531,Butcher's Stain,7,drama,"Omar Sameer, Rona Toledano, Meyer Levinson-Blount, Sara Raed, Oron Caspi",2025,he,2026-03-05 03:56:51+00:00,2025,['drama'],drama,1
AlfieSGD,1281531,Butcher's Stain,5,drama,"Omar Sameer, Rona Toledano, Meyer Levinson-Blount, Sara Raed, Oron Caspi",2025,he,2026-02-06 16:34:15+00:00,2025,['drama'],drama,1
heyflp,1281531,Butcher's Stain,8,drama,"Omar Sameer, Rona Toledano, Meyer Levinson-Blount, Sara Raed, Oron Caspi",2025,he,2026-01-26 16:48:58+00:00,2025,['drama'],drama,1
Miirrah,1296002,Joy to the World,5,"romance, comedy","Emmanuelle Chriqui, Chad Michael Murray, Ayesha Curry, Josh Reich, Taya Messier, Helene Lohan Cameron, Guy Sprung, Daniel Kash, Farid Yazdani, Kelly Martin",2025,en,2025-12-06 19:52:31+00:00,2025,"['romance', 'comedy']",romance,2
heatherlydbc,1296002,Joy to the World,6,"romance, comedy","Emmanuelle Chriqui, Chad Michael Murray, Ayesha Curry, Josh Reich, Taya Messier, Helene Lohan Cameron, Guy Sprung, Daniel Kash, Farid Yazdani, Kelly Martin",2025,en,2025-11-06 13:55:31+00:00,2025,"['romance', 'comedy']",romance,2
Purnell,1257719,Kill Tony: Mayhem at Madison Square Garden,1,comedy,"Tony Hinchcliffe, Matt Rife, Mark Normand, Jeff Ross, Dave Attell, Ari Matti, Joe DeRosa, Harland Williams, Jimmy Braker",2025,en,2026-03-27 05:19:19+00:00,2025,['comedy'],comedy,1
rendor,1257719,Kill Tony: Mayhem at Madison Square Garden,1,comedy,"Tony Hinchcliffe, Matt Rife, Mark Normand, Jeff Ross, Dave Attell, Ari Matti, Joe DeRosa, Harland Williams, Jimmy Braker",2025,en,2025-08-29 18:40:39+00:00,2025,['comedy'],comedy,1
Prabu_CR7,1316748,Stephen,7,"thriller, mystery","Gomathi Shankar, Smruthi Venkat, Michael Thangadurai, Kuberan, Shrisha, Harija",2025,ta,2026-01-04 13:19:42+00:00,2025,"['thriller', 'mystery']",thriller,2
TheRiskOfTime,1316748,Stephen,2,"thriller, mystery","Gomathi Shankar, Smruthi Venkat, Michael Thangadurai, Kuberan, Shrisha, Harija",2025,ta,2025-12-24 19:45:54+00:00,2025,"['thriller', 'mystery']",thriller,2
DoubleTrouble9999,1316748,Stephen,5,"thriller, mystery","Gomathi Shankar, Smruthi Venkat, Michael Thangadurai, Kuberan, Shrisha, Harija",2025,ta,2025-12-10 04:18:09+00:00,2025,"['thriller', 'mystery']",thriller,2
extremesh,1316748,Stephen,5,"thriller, mystery","Gomathi Shankar, Smruthi Venkat, Michael Thangadurai, Kuberan, Shrisha, Harija",2025,ta,2025-12-08 19:38:35+00:00,2025,"['thriller', 'mystery']",thriller,2
phv482000,1039374,Perfectly a Strangeness,6,documentary,,2024,fr,2026-03-12 08:34:24+00:00,2024,['documentary'],documentary,1
Tomizuka0829,1039374,Perfectly a Strangeness,7,documentary,,2024,fr,2026-02-25 03:58:27+00:00,2024,['documentary'],documentary,1
wolfkin,1039374,Perfectly a Strangeness,5,documentary,,2024,fr,2026-02-09 01:10:26+00:00,2024,['documentary'],documentary,1
NxSxS,1039374,Perfectly a Strangeness,7,documentary,,2024,fr,2026-02-04 14:36:59+00:00,2024,['documentary'],documentary,1
AleRuiz275,1039374,Perfectly a Strangeness,6,documentary,,2024,fr,2026-01-29 05:57:07+00:00,2024,['documentary'],documentary,1
heyflp,1039374,Perfectly a Strangeness,5,documentary,,2024,fr,2026-01-26 19:06:56+00:00,2024,['documentary'],documentary,1
AlfieSGD,1039374,Perfectly a Strangeness,4,documentary,,2024,fr,2026-01-23 01:19:03+00:00,2024,['documentary'],documentary,1
Saint Pauly,881797,Reading Lolita in Tehran,7,drama,"Golshifteh Farahani, Zar Amir Ebrahimi, Mina Kavani, Bahar Beihaghi, Raha Rahbari, Lara Wolf, Shahbaz Noshir, Arash Marandi, Reza Diako, Ash Goldeh",2024,fa,2025-03-28 20:35:22+00:00,2024,['drama'],drama,1
bwoj,1036686,A Desert,8,"horror, thriller","David Yow, Kai Lennox, Sarah Lind, Zachary Ray Sherman, Ashley B. Smith, Rob Zabrecky, S.A. Griffin, Bill J. Stevens, Alexandra Ryan, William Bookston",2025,en,2026-01-16 22:47:39+00:00,2025,"['horror', 'thriller']",horror,2
bäversvans,1036686,A Desert,5,"horror, thriller","David Yow, Kai Lennox, Sarah Lind, Zachary Ray Sherman, Ashley B. Smith, Rob Zabrecky, S.A. Griffin, Bill J. Stevens, Alexandra Ryan, William Bookston",2025,en,2025-07-14 23:06:16+00:00,2025,"['horror', 'thriller']",horror,2
myke2145,1091238,Lesbian Space Princess,7,"animation, comedy, science-fiction, musical","Shabana Azeez, Gemma Chua-Tran, Richard Roxburgh, Kween Kong, Jordan Raskopoulos, Madeleine Sami, Bernie Van Tiel, Zachary Ruane, Mark Bonanno, Broden Kelly",2025,en,2026-02-25 14:27:05+00:00,2025,"['animation', 'comedy', 'science-fiction', 'musical']",animation,4
FLY_,1091238,Lesbian Space Princess,6,"animation, comedy, science-fiction, musical","Shabana Azeez, Gemma Chua-Tran, Richard Roxburgh, Kween Kong, Jordan Raskopoulos, Madeleine Sami, Bernie Van Tiel, Zachary Ruane, Mark Bonanno, Broden Kelly",2025,en,2025-09-07 00:15:09+00:00,2025,"['animation', 'comedy', 'science-fiction', 'musical']",animation,4
kvshr,1091238,Lesbian Space Princess,9,"animation, comedy, science-fiction, musical","Shabana Azeez, Gemma Chua-Tran, Richard Roxburgh, Kween Kong, Jordan Raskopoulos, Madeleine Sami, Bernie Van Tiel, Zachary Ruane, Mark Bonanno, Broden Kelly",2025,en,2025-04-13 21:52:26+00:00,2025,"['animation', 'comedy', 'science-fiction', 'musical']",animation,4
MellowB,1091238,Lesbian Space Princess,8,"animation, comedy, science-fiction, musical","Shabana Azeez, Gemma Chua-Tran, Richard Roxburgh, Kween Kong, Jordan Raskopoulos, Madeleine Sami, Bernie Van Tiel, Zachary Ruane, Mark Bonanno, Broden Kelly",2025,en,2025-02-21 10:41:12+00:00,2025,"['animation', 'comedy', 'science-fiction', 'musical']",animation,4
ambrudenell1,1006325,H Is for Hawk,7,drama,"Claire Foy, Brendan Gleeson, Sam Spruell, Josh Dylan, Denise Gough, Lindsay Duncan, Arty Froushan, Emma Cunniffe, Katy Carmichael",2025,en,2026-02-09 22:57:01+00:00,2025,['drama'],drama,1
paldrinc,1200321,The Last GunFight,2,action,"Jon Voight, Charlotte Vega, Eloise Lovell Anderson, Daniel Bernhardt, Brock Pierce, Shaina West, Alix Villaret, Skyler Shaye, Rade Šerbedžija, Max Kraus",2025,en,2026-03-21 05:37:27+00:00,2025,['action'],action,1
TKPNPodcast,1037508,Not Just a Goof,7,documentary,"Kevin Lima, Bill Farmer, Jason Marsden, Dan Rounds, Brian Pimental, Gregory Perler, David Z, Jeffrey Katzenberg, Gaëtan Brizzi, Paul Brizzi",2024,en,2025-06-16 02:12:07+00:00,2024,['documentary'],documentary,1
mexichrist83,1037508,Not Just a Goof,8,documentary,"Kevin Lima, Bill Farmer, Jason Marsden, Dan Rounds, Brian Pimental, Gregory Perler, David Z, Jeffrey Katzenberg, Gaëtan Brizzi, Paul Brizzi",2024,en,2025-04-09 03:52:41+00:00,2024,['documentary'],documentary,1
SaboRev,1149297,Mirage,6,"thriller, mystery","Asif Ali, Aparna Balamurali, Sampath Raj, Hakkim Shajahan, Hannah Reji Koshy, Arjun Gopan, Saravanan, Deepak Parambol, Madhan Kumar Dhakshinamoorthy",2025,ml,2025-10-25 14:52:40+00:00,2025,"['thriller', 'mystery']",thriller,2
Reyad133122,1149297,Mirage,6,"thriller, mystery","Asif Ali, Aparna Balamurali, Sampath Raj, Hakkim Shajahan, Hannah Reji Koshy, Arjun Gopan, Saravanan, Deepak Parambol, Madhan Kumar Dhakshinamoorthy",2025,ml,2025-10-22 18:42:47+00:00,2025,"['thriller', 'mystery']",thriller,2
Prabu_CR7,1149297,Mirage,6,"thriller, mystery","Asif Ali, Aparna Balamurali, Sampath Raj, Hakkim Shajahan, Hannah Reji Koshy, Arjun Gopan, Saravanan, Deepak Parambol, Madhan Kumar Dhakshinamoorthy",2025,ml,2025-10-22 02:48:53+00:00,2025,"['thriller', 'mystery']",thriller,2
Prabu_CR7,1174086,Aan Paavam Pollathathu,9,"comedy, romance, drama","Rio Raj, Malavika Manoj, Vigneshkanth, Sheela Rajkumar, A. Venkatesh, Vasanthi Guru, Anupama Kumar",2025,ta,2025-12-08 17:18:21+00:00,2025,"['comedy', 'romance', 'drama']",comedy,3
AlphaonTrakt,979010,Border 2,5,"war, drama, action","Sunny Deol, Varun Dhawan, Diljit Dosanjh, Ahan Shetty, Mona Singh, Sonam Bajwa, Medha Rana, Guneet Sandhu, Vansh Bhardwaj, Suniel Shetty",2026,hi,2026-03-20 08:48:41+00:00,2026,"['war', 'drama', 'action']",war,3
MrAB,979010,Border 2,6,"war, drama, action","Sunny Deol, Varun Dhawan, Diljit Dosanjh, Ahan Shetty, Mona Singh, Sonam Bajwa, Medha Rana, Guneet Sandhu, Vansh Bhardwaj, Suniel Shetty",2026,hi,2026-01-24 09:50:39+00:00,2026,"['war', 'drama', 'action']",war,3
Trapara,1221376,Aaromaley,10,"comedy, romance, drama","Kishen Das, Harshath Khan, Shivathmika, VTV Ganesh, MV Namritha, Sandhya Winfred, Tulasi, Santhana Bharathi, Kathadi Ramamurthy, Teejay",2025,ta,2026-02-09 15:44:27+00:00,2025,"['comedy', 'romance', 'drama']",comedy,3
Prabu_CR7,1221376,Aaromaley,8,"comedy, romance, drama","Kishen Das, Harshath Khan, Shivathmika, VTV Ganesh, MV Namritha, Sandhya Winfred, Tulasi, Santhana Bharathi, Kathadi Ramamurthy, Teejay",2025,ta,2025-12-18 06:25:46+00:00,2025,"['comedy', 'romance', 'drama']",comedy,3
Copeland1994,1307391,Survivor Series: WarGames,6,"drama, comedy","John Cena, Dominik Gutiérrez, Phil Brooks, Joe Anoa'i, Cody Rhodes, Joshua Fatu, Jonathan Solofa Fatu, Paul Heyman, Brock Lesnar, Bronson Rechsteiner",2025,en,2025-12-05 03:42:33+00:00,2025,"['drama', 'comedy']",drama,2
extremesh,1307391,Survivor Series: WarGames,5,"drama, comedy","John Cena, Dominik Gutiérrez, Phil Brooks, Joe Anoa'i, Cody Rhodes, Joshua Fatu, Jonathan Solofa Fatu, Paul Heyman, Brock Lesnar, Bronson Rechsteiner",2025,en,2025-12-02 01:13:22+00:00,2025,"['drama', 'comedy']",drama,2
Lov3tv5how5,1307391,Survivor Series: WarGames,8,"drama, comedy","John Cena, Dominik Gutiérrez, Phil Brooks, Joe Anoa'i, Cody Rhodes, Joshua Fatu, Jonathan Solofa Fatu, Paul Heyman, Brock Lesnar, Bronson Rechsteiner",2025,en,2025-12-01 21:26:54+00:00,2025,"['drama', 'comedy']",drama,2
Jim222001,1307391,Survivor Series: WarGames,8,"drama, comedy","John Cena, Dominik Gutiérrez, Phil Brooks, Joe Anoa'i, Cody Rhodes, Joshua Fatu, Jonathan Solofa Fatu, Paul Heyman, Brock Lesnar, Bronson Rechsteiner",2025,en,2025-11-30 03:29:41+00:00,2025,"['drama', 'comedy']",drama,2
FLY_,914812,Else,7,"horror, fantasy","Matthieu Sampeur, Dan Cohen, Lika Minamoto, Edith Proust, Théa De Boeck",2025,fr,2024-09-14 00:16:18+00:00,2025,"['horror', 'fantasy']",horror,2
Prabu_CR7,1173636,Thalaivan Thalaivii,5,"comedy, drama, romance","Vijay Sethupathi, Nithya Menen, Chemban Vinod Jose, Roshini Haripriyan, R. K. Suresh, Saravanan, Yogi Babu, Kaali Venkat, Aruldoss, Myna Nandhini",2025,ta,2025-08-25 18:17:16+00:00,2025,"['comedy', 'drama', 'romance']",comedy,3
adansantos,868923,Four Mothers,5,"comedy, drama","James McArdle, Fionnula Flanagan, Dearbhla Molloy, Paddy Glynn, Stella McCusker, Niamh Cusack, Rory O'Neill, Gordon Hickey, Leonora Lonsdale, Marie Ruane",2025,en,2025-06-21 22:45:33+00:00,2025,"['comedy', 'drama']",comedy,2
kartz24,927835,Murderer Report,8,"drama, thriller","Cho Yeo-jeong, Hwang Ji-ah, Choi Su-im, Kwon Oh-joong",2025,ko,2026-03-15 05:33:06+00:00,2025,"['drama', 'thriller']",drama,2
Reyad133122,927835,Murderer Report,8,"drama, thriller","Cho Yeo-jeong, Hwang Ji-ah, Choi Su-im, Kwon Oh-joong",2025,ko,2026-03-08 18:18:26+00:00,2025,"['drama', 'thriller']",drama,2
milanjfs,927835,Murderer Report,6,"drama, thriller","Cho Yeo-jeong, Hwang Ji-ah, Choi Su-im, Kwon Oh-joong",2025,ko,2025-12-19 12:55:23+00:00,2025,"['drama', 'thriller']",drama,2
Jack Tractive,1002312,Warlord,5,"fantasy, action, adventure","Stuart Brennan, Ryan Gage, Billy Boyd, Richard Goss, Devora Wilde, Kerry Norton, Mark Paul Wake, Gwyneth Evans, Edmund C. Short",2025,en,2025-09-24 10:14:58+00:00,2025,"['fantasy', 'action', 'adventure']",fantasy,3
Xiofire,1019990,Just Breathe,2,thriller,"Kyle Gallner, Shawn Ashmore, William Forsythe, Emyri Crutchfield, Phuong Kubacki, Sarah Pribis, Harrison Stone, Bryant Carroll, Sewell Whitney, Robert Oppel",2025,en,2025-09-24 20:37:46+00:00,2025,['thriller'],thriller,1
Acoucalancha,1019990,Just Breathe,5,thriller,"Kyle Gallner, Shawn Ashmore, William Forsythe, Emyri Crutchfield, Phuong Kubacki, Sarah Pribis, Harrison Stone, Bryant Carroll, Sewell Whitney, Robert Oppel",2025,en,2025-09-20 22:12:25+00:00,2025,['thriller'],thriller,1
mrkesu,995450,The Severed Sun,4,horror,"Emma Appleton, Toby Stephens, Jodhi May, Barney Harris, Oliver Maltman, James Swanton",2025,en,2025-06-01 10:18:51+00:00,2025,['horror'],horror,1
SpiderJerusalemInTheMountains,1233704,Nate Jackson: Super Funny,7,comedy,Nate Jackson,2025,en,2025-10-08 05:06:52+00:00,2025,['comedy'],comedy,1
Copeland1994,1095799,AEW x NJPW: Forbidden Door 2025,8,,"Tyson Smith, Kota Ibushi, Hiroshi Tanahashi, Claudio Castagnoli, Jonathan Good, Gabriel McMenamin, Matthew Massie, Nicholas Massie, Stephen Woltz, Maxwell Jacob Friedman",2025,en,2025-09-30 02:47:45+00:00,2025,[],unknown,0
extremesh,1095799,AEW x NJPW: Forbidden Door 2025,8,,"Tyson Smith, Kota Ibushi, Hiroshi Tanahashi, Claudio Castagnoli, Jonathan Good, Gabriel McMenamin, Matthew Massie, Nicholas Massie, Stephen Woltz, Maxwell Jacob Friedman",2025,en,2025-08-26 17:28:04+00:00,2025,[],unknown,0
Jim222001,1095799,AEW x NJPW: Forbidden Door 2025,10,,"Tyson Smith, Kota Ibushi, Hiroshi Tanahashi, Claudio Castagnoli, Jonathan Good, Gabriel McMenamin, Matthew Massie, Nicholas Massie, Stephen Woltz, Maxwell Jacob Friedman",2025,en,2025-08-24 22:44:22+00:00,2025,[],unknown,0
jeroenvanstrien,1018702,Manas,9,drama,"Jamilli Correa, Fátima Macedo, Rômulo Braga, Ingrid Trigueiro, Rodrigo Garcia, Clébia Sousa, Nena Inoue, Dira Paes",2025,pt,2025-12-12 11:48:55+00:00,2025,['drama'],drama,1
miguelreina,1018702,Manas,8,drama,"Jamilli Correa, Fátima Macedo, Rômulo Braga, Ingrid Trigueiro, Rodrigo Garcia, Clébia Sousa, Nena Inoue, Dira Paes",2025,pt,2024-09-03 07:26:57+00:00,2025,['drama'],drama,1
$hubes,1230189,Gladiator Underground,9,action,"D.Y. Sao, Andy Le, Brian Le, Craig Ng, Geoffrey Giuliano, Ron Smoorenburg, Sahajak Boonthanakit, Byron Bishop",2025,en,2026-02-08 04:32:25+00:00,2025,['action'],action,1
LKPoon,1230189,Gladiator Underground,7,action,"D.Y. Sao, Andy Le, Brian Le, Craig Ng, Geoffrey Giuliano, Ron Smoorenburg, Sahajak Boonthanakit, Byron Bishop",2025,en,2026-01-25 13:42:11+00:00,2025,['action'],action,1
gavininskip,1129760,Flintoff,9,documentary,"Andrew Flintoff, David Lloyd, Jack Whitehall, Michael Vaughan, James Corden",2025,en,2025-05-09 22:38:25+00:00,2025,['documentary'],documentary,1
agiledood,1356855,Mark Normand: None Too Pleased,6,comedy,Mark Normand,2026,en,2026-03-17 23:35:48+00:00,2026,['comedy'],comedy,1
Farnsworth2,1356855,Mark Normand: None Too Pleased,2,comedy,Mark Normand,2026,en,2026-03-17 19:36:33+00:00,2026,['comedy'],comedy,1
jarvis-8243417,1270655,Melt My Heart This Christmas,6,"romance, comedy","Laura Vandervoort, Stephen Huszar, Darrin Baker, Jennifer Wigmore, Madeline Leon, John Koensgen, Jinny Wong",2025,en,2025-12-21 17:00:20+00:00,2025,"['romance', 'comedy']",romance,2
jarvis-5251579,1270655,Melt My Heart This Christmas,4,"romance, comedy","Laura Vandervoort, Stephen Huszar, Darrin Baker, Jennifer Wigmore, Madeline Leon, John Koensgen, Jinny Wong",2025,en,2025-12-12 02:50:04+00:00,2025,"['romance', 'comedy']",romance,2
oddender,1224713,Morgan: Killer Doll,2,"horror, comedy","Bix Krieger, Shelby Wright, Michael Paré, Kayla Fields, Adam Slemon, Rhonda Bankston",2025,en,2025-12-03 17:32:38+00:00,2025,"['horror', 'comedy']",horror,2
Enes_,1224713,Morgan: Killer Doll,3,"horror, comedy","Bix Krieger, Shelby Wright, Michael Paré, Kayla Fields, Adam Slemon, Rhonda Bankston",2025,en,2025-08-23 22:08:29+00:00,2025,"['horror', 'comedy']",horror,2
mswift23,1224713,Morgan: Killer Doll,6,"horror, comedy","Bix Krieger, Shelby Wright, Michael Paré, Kayla Fields, Adam Slemon, Rhonda Bankston",2025,en,2025-06-18 02:58:27+00:00,2025,"['horror', 'comedy']",horror,2
FLY_,900498,I Am Frankelda,7,"animation, family, fantasy, horror, musical","Arturo Mercado Jr., Roy Ambriz, Arturo Ambriz, Assira Abbate, Blas García",2025,es,2025-09-05 23:49:07+00:00,2025,"['animation', 'family', 'fantasy', 'horror', 'musical']",animation,5
miguelreina,900498,I Am Frankelda,6,"animation, family, fantasy, horror, musical","Arturo Mercado Jr., Roy Ambriz, Arturo Ambriz, Assira Abbate, Blas García",2025,es,2025-07-21 06:03:31+00:00,2025,"['animation', 'family', 'fantasy', 'horror', 'musical']",animation,5
Copeland1994,713633,California King,7,"comedy, action, crime","Travis ""Taco"" Bennett, Jimmy Tatro, Victoria Justice, Joel McHale, Briana Price, Dan Davidson, Lehi Makisi Falepapalangi, Melanie Haynes, Brock McKinney, Terence Goodman",2025,en,2025-09-30 03:12:06+00:00,2025,"['comedy', 'action', 'crime']",comedy,3
zxki,713633,California King,3,"comedy, action, crime","Travis ""Taco"" Bennett, Jimmy Tatro, Victoria Justice, Joel McHale, Briana Price, Dan Davidson, Lehi Makisi Falepapalangi, Melanie Haynes, Brock McKinney, Terence Goodman",2025,en,2025-07-18 03:24:04+00:00,2025,"['comedy', 'action', 'crime']",comedy,3
themarbleturtle24,713633,California King,9,"comedy, action, crime","Travis ""Taco"" Bennett, Jimmy Tatro, Victoria Justice, Joel McHale, Briana Price, Dan Davidson, Lehi Makisi Falepapalangi, Melanie Haynes, Brock McKinney, Terence Goodman",2025,en,2025-07-09 20:04:07+00:00,2025,"['comedy', 'action', 'crime']",comedy,3
Jmart2324,713633,California King,4,"comedy, action, crime","Travis ""Taco"" Bennett, Jimmy Tatro, Victoria Justice, Joel McHale, Briana Price, Dan Davidson, Lehi Makisi Falepapalangi, Melanie Haynes, Brock McKinney, Terence Goodman",2025,en,2025-05-29 22:43:29+00:00,2025,"['comedy', 'action', 'crime']",comedy,3
harmancheema93,1024334,Subedaar,7,"drama, action, crime","Anil Kapoor, Radhikka Madan, Saurabh Shukla, Mona Singh, Faisal Malik, Khushboo, Nana Patekar, Manav Kaul, Kundan Roy",2026,hi,2026-03-10 17:34:52+00:00,2026,"['drama', 'action', 'crime']",drama,3
Enes_,1321369,Afterlight,4,science-fiction,"Anna Fraser, Ellise Chappell, Clive Wood, Jacob Fortune-Lloyd, Stefan Trout",2025,en,2026-02-03 14:29:46+00:00,2025,['science-fiction'],science-fiction,1
tempestwood,1321369,Afterlight,6,science-fiction,"Anna Fraser, Ellise Chappell, Clive Wood, Jacob Fortune-Lloyd, Stefan Trout",2025,en,2026-01-31 16:41:59+00:00,2025,['science-fiction'],science-fiction,1
Reyad133122,1195413,Meat Kills,10,horror,"Sem Ben Yakar, Bart Oomen, Emma Josten",2025,nl,2025-12-28 19:40:52+00:00,2025,['horror'],horror,1
thierry,1195413,Meat Kills,7,horror,"Sem Ben Yakar, Bart Oomen, Emma Josten",2025,nl,2025-11-06 21:18:10+00:00,2025,['horror'],horror,1
Xander75,1195413,Meat Kills,4,horror,"Sem Ben Yakar, Bart Oomen, Emma Josten",2025,nl,2025-10-27 18:52:20+00:00,2025,['horror'],horror,1
Prabu_CR7,759853,Odum Kuthira Chadum Kuthira,5,"drama, romance, comedy","Fahadh Faasil, Kalyani Priyadarshan, Revathi Pillai, Vinay Forrt, Dhyan Sreenivasan, Lal, Suresh Krishna, Anuraj OB, Lakshmi Gopalaswamy, Vineeth Vasudevan",2025,ml,2025-11-21 09:11:56+00:00,2025,"['drama', 'romance', 'comedy']",drama,3
CosmicAditya,759853,Odum Kuthira Chadum Kuthira,1,"drama, romance, comedy","Fahadh Faasil, Kalyani Priyadarshan, Revathi Pillai, Vinay Forrt, Dhyan Sreenivasan, Lal, Suresh Krishna, Anuraj OB, Lakshmi Gopalaswamy, Vineeth Vasudevan",2025,ml,2025-10-09 08:44:08+00:00,2025,"['drama', 'romance', 'comedy']",drama,3
watson387,929474,The A-Frame,7,"science-fiction, thriller, horror","Johnny Whitworth, Dana Namerode, Nik Dodani, Phillip Andre Botello, J. Barrett Cooper, Stephen Jared, Barry Mulholland, Melissa O. Bowen",2024,en,2025-09-21 04:04:42+00:00,2024,"['science-fiction', 'thriller', 'horror']",science-fiction,3
thangcuoi,1311366,Hazbin Hotel: Live on Broadway,7,music,"Erika Henningsen, Jessica Vosk, Amir Talai, Christian Borle, Jeremy Jordan, Stephanie Beatriz, Blake Roman, Krystina Alabado, Kimiko Glenn, Vivienne Medrano",2025,en,2025-11-19 11:22:45+00:00,2025,['music'],music,1
jess_mn._,1246180,Antarctica,10,documentary,Anton Ptushkin,2025,uk,2025-09-17 20:32:29+00:00,2025,['documentary'],documentary,1
Kerka97,993155,Next to Normal,10,"musical, drama","Caissie Levy, Jamie Parker, Jack Wolfe, Eleanor Worthington-Cox, Trevor Dion Nicholas",2025,en,2025-09-25 18:49:29+00:00,2025,"['musical', 'drama']",musical,2
sange94,1151238,Parandhu Po,6,"music, comedy, drama","Shiva, Grace Antony, Anjali, Aju Varghese, Jess Sweejan, Balaji Sakthivel",2025,ta,2025-12-09 05:27:11+00:00,2025,"['music', 'comedy', 'drama']",music,3
Prabu_CR7,1151238,Parandhu Po,7,"music, comedy, drama","Shiva, Grace Antony, Anjali, Aju Varghese, Jess Sweejan, Balaji Sakthivel",2025,ta,2025-08-07 18:07:56+00:00,2025,"['music', 'comedy', 'drama']",music,3
Copeland1994,1217313,AEW All Out 2025,8,action,"Stephen Woltz, Iban Dido Gutierrez, Nathan Blauvelt, Matthew Massie, Nicholas Massie, Kevin Knight, Joshua Lemay, Toni Rossall, Paige Wooding, Kristen Stadtlander",2025,en,2025-09-30 12:25:53+00:00,2025,['action'],action,1
extremesh,1217313,AEW All Out 2025,9,action,"Stephen Woltz, Iban Dido Gutierrez, Nathan Blauvelt, Matthew Massie, Nicholas Massie, Kevin Knight, Joshua Lemay, Toni Rossall, Paige Wooding, Kristen Stadtlander",2025,en,2025-09-22 05:31:04+00:00,2025,['action'],action,1
BrownAJ,1217313,AEW All Out 2025,9,action,"Stephen Woltz, Iban Dido Gutierrez, Nathan Blauvelt, Matthew Massie, Nicholas Massie, Kevin Knight, Joshua Lemay, Toni Rossall, Paige Wooding, Kristen Stadtlander",2025,en,2025-09-21 13:59:11+00:00,2025,['action'],action,1
